idbeacon,rssi_4,rssi_3,rssi_2,rssi_1,az_4,az_3,az_2,az_1,el_4,el_3,el_2,el_1,i_4,i_3,i_2,i_1,q_4,q_3,q_2,q_1,x,y,z,create_time,bluetooth_channel,idppe
67773d00-fc71-e1fe-78e9-e168b1aca68e,-42.0,,-63.0,-68.0,2.8474901870324185,,-0.9776970362287999,2.372295429510746,1.0537039866347975,,0.371039026631378,0.36200894645470555,"[-85.0, -63.0, 39.0, 92.0, 22.0, -77.0, -74.0, 23.0, -26.0, 10.0, -26.0, -98.0, 18.0, 60.0, -23.0, -37.0, -18.0, 46.0, -21.0, -98.0, 12.0, 58.0, 2.0, -6.0, -4.0, 64.0, -20.0, -84.0, 19.0, 33.0, 22.0, 7.0, 30.0, 99.0, -35.0, -76.0, 16.0, 9.0, 40.0, 41.0, -73.0, -12.0, -109.0, 28.0, 3.0, 21.0, 68.0, -48.0, -79.0, -15.0, -76.0, 9.0, -21.0, 15.0, 82.0, -21.0, -65.0, -29.0, -49.0, 8.0, -44.0, 34.0, 68.0, -15.0, -52.0, -24.0, -15.0, -6.0, -73.0, 43.0, 68.0, 0.0, -32.0, -77.0, 15.0, -91.0, 46.0, 101.0, -3.0, -9.0, -10.0, -26.0]",,"[57.0, 41.0, -47.0, -54.0, 34.0, 61.0, -18.0, -66.0, 35.0, -38.0, 33.0, -51.0, -21.0, -18.0, -10.0, -42.0, 2.0, 13.0, 1.0, 55.0, 29.0, 22.0, 13.0, -32.0, 36.0, -29.0, 19.0, 40.0, -10.0, 31.0, 48.0, -109.0, 76.0, -20.0, -57.0, 25.0, -11.0, -11.0, 74.0, -31.0, -25.0, -10.0, 3.0, 52.0, -117.0, 15.0, -48.0, -27.0, 62.0, 20.0, -3.0, 1.0, -1.0, 12.0, 11.0, 0.0, 67.0, -3.0, 49.0, 35.0, 17.0, -20.0, 22.0, 19.0, -69.0, 108.0, -48.0, 16.0, 65.0, -59.0, 46.0, 49.0, -30.0, 44.0, -42.0, 39.0, 19.0, -59.0, 36.0, -24.0, -17.0, 100.0]","[-48.0, -36.0, 25.0, 51.0, 7.0, -45.0, -38.0, 16.0, -59.0, 36.0, -70.0, -35.0, -4.0, -49.0, 0.0, -12.0, -23.0, 45.0, -89.0, -12.0, 15.0, 4.0, -42.0, -21.0, 2.0, -14.0, -30.0, 0.0, -28.0, -5.0, 13.0, 1.0, -15.0, -64.0, 6.0, 19.0, 23.0, 1.0, -79.0, -35.0, 28.0, -48.0, 54.0, -63.0, -31.0, -3.0, -37.0, 24.0, -13.0, -9.0, 57.0, -91.0, -16.0, 16.0, 15.0, -27.0, -21.0, 1.0, -5.0, -20.0, -1.0, -30.0, 0.0, 17.0, 1.0, -10.0, -38.0, -2.0, 9.0, 39.0, 15.0, -84.0, -35.0, 35.0, -34.0, 72.0, -52.0, -25.0, -3.0, -25.0, 46.0, -12.0]","[-35.0, 67.0, 83.0, -7.0, -89.0, -51.0, 55.0, 88.0, 3.0, 123.0, -40.0, -43.0, -15.0, -48.0, 43.0, 69.0, 8.0, 101.0, -20.0, -20.0, -12.0, -64.0, 23.0, 67.0, 30.0, 79.0, -17.0, 14.0, -29.0, -60.0, 25.0, 58.0, 40.0, 56.0, -7.0, 47.0, -39.0, -69.0, 17.0, 53.0, 54.0, -22.0, 55.0, -38.0, -108.0, 11.0, 38.0, -8.0, -6.0, -13.0, 82.0, -27.0, -99.0, 6.0, 28.0, 10.0, 19.0, 6.0, 91.0, -25.0, -72.0, 7.0, 8.0, 30.0, 28.0, 44.0, 113.0, -36.0, -51.0, 0.0, -18.0, 44.0, 57.0, -48.0, -19.0, -83.0, 11.0, -37.0, 24.0, 77.0, -48.0, -74.0]",,"[34.0, -53.0, -48.0, 39.0, 57.0, -28.0, -64.0, 7.0, -29.0, 24.0, 43.0, -109.0, 30.0, -45.0, -26.0, 93.0, 21.0, -10.0, 1.0, -31.0, -1.0, 2.0, -7.0, 92.0, -21.0, 71.0, 29.0, 0.0, -17.0, 8.0, -3.0, -22.0, 83.0, -44.0, 50.0, 59.0, -60.0, 59.0, 14.0, -17.0, 61.0, -43.0, 42.0, -6.0, -7.0, 32.0, -2.0, -6.0, 81.0, 7.0, -16.0, 0.0, -64.0, -27.0, -19.0, -16.0, 73.0, -42.0, 58.0, -4.0, -36.0, 0.0, -22.0, -43.0, 87.0, -32.0, -1.0, 74.0, 6.0, -17.0, 39.0, -56.0, 19.0, 48.0, -10.0, 16.0, -49.0, 104.0, 1.0, 42.0, 20.0, -16.0]","[-22.0, 38.0, 46.0, -7.0, -52.0, -25.0, 35.0, 48.0, 38.0, 89.0, 23.0, 13.0, 1.0, 34.0, 99.0, -9.0, 51.0, 53.0, -6.0, -17.0, 4.0, 42.0, 69.0, 7.0, 0.0, 30.0, 34.0, -6.0, -15.0, 17.0, 14.0, 3.0, 24.0, 96.0, -41.0, -36.0, 57.0, 64.0, -25.0, -5.0, 41.0, 52.0, 78.0, 40.0, 22.0, 2.0, 45.0, 97.0, -6.0, 56.0, 41.0, 15.0, -14.0, -1.0, 38.0, 77.0, 12.0, 1.0, 34.0, 41.0, -5.0, -9.0, 18.0, 9.0, 2.0, 26.0, 110.0, -43.0, -41.0, 50.0, 61.0, -7.0, 3.0, 34.0, 61.0, 62.0, 52.0, 28.0, 2.0, 53.0, 89.0, -5.0]",,,,2025-11-26 22:27:20.174255+00:00,13,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
0e5ae225-30d1-2629-27f5-88896eed377b,-42.0,-80.0,-68.0,-65.0,2.8148888342321046,1.0119458204794367,-0.9173849596539934,2.3798108701069496,1.0842318022103759,0.40472684928790353,0.31517000157169167,0.3125261816890291,"[-64.0, 51.0, 99.0, 16.0, -87.0, -79.0, 35.0, 100.0, 22.0, 120.0, -49.0, -42.0, -8.0, -55.0, 60.0, 80.0, 24.0, 116.0, -27.0, -54.0, 8.0, -59.0, 35.0, 90.0, 34.0, 96.0, -36.0, -36.0, -11.0, -38.0, 42.0, 71.0, 45.0, 81.0, -39.0, -34.0, -21.0, -23.0, 43.0, 65.0, 36.0, -19.0, 51.0, -42.0, -109.0, 35.0, 28.0, 10.0, 12.0, -13.0, 39.0, -32.0, -118.0, 31.0, 40.0, 0.0, 14.0, -4.0, 29.0, -25.0, -98.0, 31.0, 32.0, 2.0, 7.0, -1.0, 27.0, -40.0, -73.0, 18.0, 39.0, 32.0, 2.0, -67.0, -39.0, -75.0, 13.0, -51.0, 37.0, 79.0, -50.0, -66.0]","[-11.0, 5.0, 13.0, 1.0, -11.0, -9.0, 5.0, 9.0, 65.0, -13.0, 0.0, 2.0, 46.0, 24.0, 36.0, 34.0, 19.0, 21.0, 13.0, 18.0, -3.0, 21.0, 23.0, 20.0, 33.0, -25.0, 7.0, -7.0, 35.0, 4.0, 62.0, 1.0, 0.0, -50.0, -8.0, 35.0, -12.0, -65.0, -15.0, -71.0, -9.0, -84.0, 42.0, -43.0, 20.0, -19.0, 14.0, -56.0, 1.0, 11.0, 20.0, -5.0, -9.0, -1.0, 11.0, -9.0, 49.0, -50.0, 65.0, -17.0, 25.0, -1.0, 54.0, -31.0, 26.0, 27.0, 67.0, 26.0, 0.0, 35.0, 39.0, 57.0, 122.0, -3.0, 17.0, -26.0, 38.0, -22.0, -24.0, -39.0, 18.0, -37.0]","[-20.0, 36.0, 29.0, -29.0, -36.0, 21.0, 42.0, -10.0, -31.0, -3.0, -41.0, 103.0, 12.0, 36.0, 63.0, -49.0, 1.0, 0.0, 11.0, 19.0, 1.0, 7.0, 41.0, -47.0, -39.0, 2.0, -59.0, 31.0, 45.0, 22.0, -5.0, 89.0, -120.0, 78.0, 0.0, -10.0, 49.0, -31.0, -73.0, 21.0, -43.0, 34.0, -80.0, -10.0, 50.0, -31.0, 20.0, 7.0, -96.0, -16.0, -29.0, 36.0, 30.0, 32.0, 4.0, 46.0, -94.0, 13.0, -68.0, -38.0, 32.0, 46.0, 25.0, 93.0, -35.0, -77.0, 36.0, -56.0, 30.0, 95.0, 3.0, 54.0, -4.0, -26.0, 62.0, -69.0, 31.0, -62.0, -43.0, -19.0, -59.0, -34.0]","[-31.0, 82.0, 82.0, -26.0, -101.0, -41.0, 74.0, 93.0, 86.0, 61.0, 95.0, 41.0, -41.0, -50.0, 70.0, -87.0, 77.0, 32.0, 19.0, 27.0, 0.0, -87.0, 93.0, -47.0, 46.0, 19.0, 19.0, -9.0, -62.0, -86.0, 36.0, -75.0, 60.0, 93.0, -62.0, -77.0, 80.0, -43.0, -21.0, -10.0, 76.0, 62.0, 38.0, 113.0, 60.0, -44.0, -22.0, 46.0, -77.0, 64.0, 11.0, 36.0, 52.0, -16.0, -68.0, 97.0, -41.0, 50.0, 22.0, 32.0, 6.0, -56.0, -78.0, 34.0, -86.0, 76.0, 109.0, -63.0, -60.0, 70.0, -47.0, 11.0, -3.0, 56.0, 28.0, 13.0, 113.0, 76.0, -41.0, 11.0, 19.0, -60.0]","[78.0, 87.0, -18.0, -100.0, -50.0, 63.0, 94.0, 5.0, 33.0, -3.0, 26.0, 100.0, -42.0, -56.0, 15.0, 22.0, 26.0, 6.0, 23.0, 104.0, -30.0, -70.0, 15.0, 22.0, 22.0, 12.0, 12.0, 91.0, -39.0, -53.0, 18.0, 22.0, 21.0, 8.0, 27.0, 64.0, -30.0, -52.0, -17.0, 29.0, 92.0, 34.0, 108.0, -35.0, 4.0, -23.0, -75.0, 60.0, 83.0, 32.0, 111.0, -16.0, -7.0, -4.0, -83.0, 39.0, 92.0, 40.0, 93.0, -28.0, 2.0, -26.0, -57.0, 45.0, 75.0, 51.0, 77.0, -23.0, -3.0, -33.0, -43.0, 33.0, 71.0, 72.0, -3.0, 93.0, -53.0, -96.0, 21.0, -6.0, 34.0, 52.0]","[8.0, 13.0, 0.0, -13.0, -6.0, 7.0, 8.0, 0.0, 64.0, -42.0, 43.0, -22.0, -2.0, -30.0, 50.0, -19.0, -16.0, -37.0, 5.0, 0.0, 2.0, -25.0, 0.0, -67.0, 39.0, -59.0, 14.0, -25.0, -18.0, -63.0, 3.0, -31.0, -35.0, -48.0, -23.0, -16.0, -29.0, -7.0, -61.0, -101.0, 9.0, 28.0, 10.0, -18.0, 13.0, 41.0, 38.0, 8.0, 39.0, 22.0, 37.0, 9.0, 15.0, -2.0, 31.0, 23.0, 52.0, 9.0, 5.0, 1.0, 6.0, 39.0, 34.0, 59.0, 20.0, 15.0, -23.0, 2.0, 38.0, 0.0, -53.0, 16.0, -17.0, -10.0, -94.0, 32.0, -26.0, 11.0, -39.0, -3.0, -54.0, -14.0]","[40.0, 25.0, -34.0, -34.0, 25.0, 39.0, -16.0, -47.0, 56.0, -90.0, 10.0, 6.0, -43.0, 6.0, -25.0, -83.0, -19.0, -32.0, 36.0, 22.0, 35.0, 0.0, 32.0, -83.0, 36.0, -79.0, -13.0, 19.0, 30.0, 17.0, 106.0, -81.0, -26.0, 4.0, -62.0, 38.0, 83.0, 20.0, 93.0, -15.0, -11.0, 53.0, -36.0, 41.0, -91.0, -30.0, -31.0, -71.0, 9.0, -8.0, -14.0, 3.0, -7.0, 13.0, -6.0, -23.0, 4.0, 52.0, -38.0, 46.0, -20.0, -29.0, -13.0, 48.0, -117.0, 94.0, -69.0, -29.0, 26.0, -8.0, 38.0, 106.0, -28.0, 35.0, -6.0, 56.0, 27.0, -83.0, 15.0, -30.0, -37.0, 92.0]","[96.0, 60.0, -59.0, -98.0, -5.0, 93.0, 69.0, -41.0, -78.0, -69.0, 50.0, 77.0, -11.0, 94.0, -78.0, 40.0, -45.0, -90.0, 68.0, 95.0, -72.0, 43.0, 21.0, 16.0, 15.0, 6.0, 61.0, 69.0, 9.0, 25.0, -6.0, -45.0, 66.0, 52.0, -8.0, 58.0, -25.0, -16.0, 105.0, 29.0, -65.0, -98.0, -80.0, 20.0, 65.0, -1.0, 105.0, -98.0, 62.0, -59.0, -95.0, 56.0, 83.0, -72.0, 66.0, -2.0, 22.0, 3.0, 0.0, 54.0, 70.0, 26.0, 48.0, -18.0, -17.0, 46.0, 23.0, 11.0, 76.0, -46.0, 0.0, 108.0, 32.0, -85.0, -116.0, -90.0, -5.0, 46.0, 12.0, 107.0, -106.0, 81.0]",-3.377129316329956,4.92408037185669,0.9317963123321533,2025-11-26 22:27:21.170085+00:00,12,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
a66a1bce-bc2a-7f1e-06f6-70b510a61709,-41.0,-68.0,-65.0,-68.0,2.7773068375611243,1.0995398518932331,-0.8613512513703991,2.344096281992333,1.1179456239770433,0.3696946296235924,0.29705887497298517,0.31411369201482536,"[-36.0, -109.0, -40.0, 82.0, 94.0, -18.0, -106.0, -60.0, -35.0, -64.0, 9.0, -64.0, 31.0, 67.0, -41.0, -50.0, -36.0, -55.0, 2.0, -67.0, 25.0, 85.0, -30.0, -50.0, -31.0, -33.0, -2.0, -61.0, 37.0, 55.0, -33.0, -45.0, -29.0, -38.0, -19.0, -48.0, 37.0, 63.0, -4.0, -46.0, -105.0, -14.0, -114.0, 46.0, 34.0, 8.0, 51.0, -53.0, -75.0, -21.0, -119.0, 37.0, 33.0, -4.0, 60.0, -39.0, -89.0, -36.0, -85.0, 34.0, 15.0, 15.0, 34.0, -44.0, -72.0, -45.0, -81.0, 25.0, 19.0, 28.0, 32.0, -42.0, -75.0, -59.0, 18.0, -62.0, 43.0, 99.0, -21.0, -10.0, -19.0, -39.0]","[-9.0, 63.0, 44.0, -38.0, -63.0, 5.0, 66.0, 31.0, 9.0, -10.0, 18.0, -19.0, -11.0, -20.0, 7.0, 10.0, -12.0, -84.0, 35.0, 19.0, 50.0, -38.0, -12.0, -40.0, 99.0, -92.0, 28.0, -94.0, 30.0, -94.0, 3.0, -83.0, 4.0, -59.0, 4.0, -38.0, 8.0, 23.0, -18.0, -97.0, 40.0, -4.0, 0.0, -67.0, -3.0, -72.0, 99.0, -39.0, 95.0, -60.0, 106.0, -39.0, 75.0, -86.0, 73.0, -3.0, 114.0, -30.0, -31.0, 7.0, 35.0, 24.0, 19.0, 11.0, 61.0, 2.0, -37.0, -32.0, 48.0, -15.0, -17.0, -18.0, 37.0, -64.0, -3.0, 11.0, 29.0, 22.0, 61.0, -49.0, 20.0, -79.0]","[-25.0, -52.0, 12.0, 56.0, 1.0, -55.0, -16.0, 51.0, -41.0, 47.0, 7.0, -91.0, 39.0, -46.0, 31.0, 111.0, 24.0, 73.0, -17.0, -75.0, -9.0, -13.0, -19.0, 93.0, 0.0, 27.0, 47.0, -57.0, 6.0, -11.0, -33.0, -7.0, 68.0, -68.0, 51.0, 14.0, -75.0, 42.0, -37.0, 10.0, 42.0, -62.0, 52.0, -31.0, 36.0, 24.0, -21.0, 62.0, 24.0, 11.0, 92.0, -24.0, -14.0, -46.0, -18.0, -20.0, 74.0, -35.0, 89.0, -14.0, -72.0, 42.0, -38.0, -17.0, 80.0, -16.0, 62.0, 68.0, -47.0, -16.0, -27.0, -68.0, 12.0, -17.0, -10.0, -5.0, -32.0, 122.0, -21.0, 29.0, 22.0, -92.0]","[-33.0, -57.0, -1.0, 58.0, 35.0, -34.0, -58.0, -9.0, 10.0, 94.0, -1.0, -1.0, 95.0, -47.0, 39.0, -47.0, -4.0, 56.0, -39.0, -38.0, 103.0, -12.0, -33.0, -27.0, -13.0, -19.0, -15.0, -45.0, 20.0, -39.0, -29.0, -36.0, -57.0, -54.0, 18.0, -44.0, 71.0, -28.0, -95.0, -20.0, 15.0, 56.0, 89.0, 8.0, 26.0, 98.0, -39.0, 82.0, -56.0, 34.0, 49.0, -48.0, -31.0, 105.0, -29.0, 10.0, -43.0, 6.0, -27.0, -10.0, -44.0, 22.0, -66.0, 3.0, -53.0, -31.0, -33.0, -16.0, -50.0, 98.0, -39.0, -78.0, -8.0, 39.0, 91.0, 66.0, 16.0, 46.0, 86.0, -21.0, 109.0, -55.0]","[-103.0, -2.0, 102.0, 72.0, -54.0, -108.0, -22.0, 89.0, -6.0, 95.0, -50.0, -81.0, 12.0, -15.0, 38.0, 55.0, 2.0, 105.0, -42.0, -85.0, 22.0, -17.0, 25.0, 74.0, 23.0, 79.0, -44.0, -57.0, 6.0, -5.0, 30.0, 56.0, 35.0, 72.0, -44.0, -53.0, -8.0, 4.0, 46.0, 60.0, 1.0, -32.0, -3.0, -20.0, -97.0, 32.0, 47.0, -12.0, -9.0, -29.0, 14.0, -21.0, -105.0, 34.0, 62.0, -10.0, -1.0, -12.0, 13.0, -27.0, -82.0, 35.0, 44.0, -9.0, -7.0, -5.0, 9.0, -41.0, -69.0, 26.0, 54.0, 21.0, -6.0, -86.0, -30.0, -95.0, 27.0, -26.0, 25.0, 69.0, -52.0, -66.0]","[67.0, 27.0, -53.0, -54.0, 23.0, 67.0, 14.0, -59.0, 1.0, 2.0, 65.0, 13.0, 81.0, -98.0, 37.0, -107.0, 68.0, -82.0, 28.0, -86.0, 74.0, -64.0, 6.0, -107.0, -3.0, 70.0, -17.0, -3.0, -38.0, 13.0, -10.0, -32.0, -5.0, 63.0, 34.0, -37.0, 14.0, 10.0, 29.0, 1.0, 52.0, 7.0, -11.0, -4.0, -21.0, -41.0, 16.0, -7.0, 49.0, -40.0, -48.0, 24.0, 47.0, 21.0, -11.0, -13.0, 3.0, 94.0, -111.0, 31.0, -88.0, 43.0, -93.0, 7.0, -65.0, 4.0, -77.0, -7.0, -21.0, 2.0, 18.0, -28.0, -89.0, 21.0, -6.0, 6.0, -63.0, 2.0, -54.0, 87.0, -31.0, 69.0]","[-49.0, 18.0, 56.0, -5.0, -55.0, -8.0, 53.0, 23.0, -48.0, 37.0, -39.0, 83.0, 7.0, -1.0, 55.0, -19.0, 3.0, 67.0, -19.0, 15.0, -45.0, -15.0, -14.0, 38.0, -38.0, 82.0, -34.0, -52.0, 40.0, -36.0, -4.0, 90.0, -50.0, 94.0, 50.0, -58.0, 13.0, -47.0, -60.0, 10.0, -37.0, 14.0, -27.0, -23.0, 116.0, -31.0, 40.0, -5.0, -111.0, -21.0, -42.0, 7.0, 76.0, -8.0, 6.0, 13.0, -68.0, -14.0, 6.0, -57.0, 32.0, 10.0, -3.0, 28.0, 44.0, -82.0, 99.0, -26.0, -36.0, 74.0, -58.0, 14.0, -5.0, -53.0, 61.0, -59.0, 19.0, 11.0, -33.0, 35.0, -59.0, -63.0]","[-48.0, 18.0, 60.0, 20.0, -48.0, -49.0, 13.0, 60.0, 110.0, 10.0, 21.0, 61.0, 34.0, 10.0, 112.0, -35.0, 89.0, -5.0, -29.0, 3.0, 22.0, -47.0, 101.0, -47.0, 47.0, -23.0, 7.0, -9.0, 9.0, -71.0, 72.0, -49.0, 52.0, 40.0, -85.0, -22.0, 85.0, -29.0, 26.0, 21.0, 61.0, 98.0, -34.0, 21.0, 55.0, -7.0, 28.0, 85.0, -13.0, 82.0, -29.0, -9.0, 18.0, -18.0, -38.0, 105.0, -30.0, 48.0, -15.0, 13.0, 13.0, 0.0, -47.0, 78.0, -31.0, 71.0, 60.0, -88.0, -3.0, 51.0, -14.0, 61.0, 28.0, 50.0, 64.0, -68.0, 17.0, 37.0, -49.0, 43.0, 41.0, 6.0]",-3.432157039642334,4.8746919631958,0.9283664226531982,2025-11-26 22:27:22.168322+00:00,4,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
58395bff-6e5f-eeb4-79fd-5d8834cc7cdf,-43.0,-74.0,-62.0,-68.0,2.727315042842593,0.9962520784917089,-1.571047995517909,2.3680881676206385,1.1010032589122316,0.3489228386483286,0.818764908695051,0.28573584638726796,"[32.0, -84.0, -94.0, 20.0, 106.0, 55.0, -67.0, -104.0, -53.0, -116.0, 44.0, -7.0, 35.0, 80.0, -78.0, -72.0, -55.0, -106.0, 27.0, 20.0, 9.0, 79.0, -46.0, -90.0, -58.0, -83.0, 34.0, 20.0, 20.0, 53.0, -46.0, -78.0, -46.0, -73.0, 43.0, 31.0, 22.0, 28.0, -56.0, -73.0, -67.0, 2.0, -79.0, 71.0, 96.0, -28.0, 10.0, -46.0, -50.0, -8.0, -53.0, 58.0, 112.0, -33.0, -12.0, -26.0, -48.0, -14.0, -14.0, 46.0, 90.0, -28.0, -25.0, -11.0, -37.0, -2.0, -1.0, 50.0, 64.0, -38.0, -39.0, -27.0, -16.0, 59.0, 55.0, 59.0, 5.0, 73.0, -54.0, -73.0, 45.0, 36.0]","[1.0, 45.0, 25.0, -29.0, -39.0, 8.0, 44.0, 18.0, 80.0, 21.0, 52.0, 23.0, 24.0, -12.0, 88.0, -35.0, 12.0, -27.0, 63.0, -15.0, 42.0, -26.0, 15.0, -87.0, 15.0, 26.0, 17.0, 9.0, -41.0, 13.0, 4.0, 51.0, -65.0, -26.0, -22.0, 26.0, -16.0, 39.0, -102.0, -73.0, 21.0, 34.0, -57.0, -20.0, -27.0, 66.0, 7.0, -14.0, -7.0, 27.0, 19.0, -23.0, 32.0, 0.0, -19.0, 26.0, 11.0, 72.0, -78.0, 29.0, -72.0, 97.0, -39.0, 60.0, -85.0, 8.0, 6.0, 60.0, 50.0, -27.0, -32.0, 73.0, -21.0, -47.0, -112.0, 40.0, -34.0, 5.0, -93.0, 4.0, -70.0, 39.0]","[2.0, -73.0, -20.0, 70.0, 36.0, -60.0, -52.0, 45.0, 13.0, 36.0, 20.0, -84.0, 18.0, -54.0, -19.0, 120.0, 13.0, 21.0, 7.0, -73.0, -3.0, -22.0, -43.0, 74.0, 8.0, -6.0, 25.0, -59.0, -41.0, -18.0, -24.0, -48.0, 91.0, -102.0, 33.0, 32.0, -66.0, 65.0, -11.0, 1.0, 76.0, -9.0, 59.0, -2.0, 45.0, 10.0, 5.0, 19.0, 74.0, 7.0, 59.0, -15.0, -47.0, -5.0, -36.0, -22.0, 98.0, -9.0, 65.0, 7.0, -71.0, -12.0, -49.0, -60.0, 62.0, 28.0, -52.0, 53.0, -54.0, -48.0, -15.0, -75.0, 9.0, 22.0, -24.0, 13.0, -22.0, 121.0, -8.0, 60.0, 36.0, -52.0]","[-64.0, -31.0, 43.0, 60.0, -5.0, -64.0, -36.0, 40.0, 83.0, -24.0, 7.0, -7.0, -38.0, -61.0, 89.0, -83.0, 60.0, 74.0, -19.0, -73.0, 39.0, -55.0, 16.0, -14.0, 26.0, 15.0, -35.0, -28.0, -24.0, -85.0, 43.0, 10.0, -12.0, -9.0, -12.0, -33.0, -35.0, 17.0, -76.0, -31.0, 51.0, 80.0, -30.0, 21.0, -6.0, -47.0, -61.0, 79.0, -92.0, 58.0, 79.0, -14.0, -67.0, 31.0, -66.0, 31.0, -20.0, 24.0, 18.0, -25.0, -23.0, -37.0, -92.0, 48.0, -1.0, -6.0, 17.0, -6.0, -51.0, -26.0, 20.0, -72.0, -36.0, 59.0, 70.0, -36.0, 32.0, -4.0, -54.0, -54.0, 67.0, -102.0]","[-103.0, -67.0, 52.0, 106.0, 20.0, -92.0, -85.0, 31.0, -23.0, 40.0, -60.0, -106.0, 43.0, 14.0, 20.0, 26.0, -12.0, 18.0, -52.0, -111.0, 39.0, 42.0, 10.0, 15.0, -4.0, -16.0, -37.0, -88.0, 37.0, 46.0, -4.0, 11.0, -14.0, -24.0, -38.0, -55.0, 49.0, 51.0, 10.0, -11.0, -85.0, -57.0, -92.0, 20.0, -43.0, 48.0, 82.0, -66.0, -60.0, -56.0, -95.0, 7.0, -21.0, 23.0, 90.0, -40.0, -77.0, -55.0, -83.0, 19.0, -10.0, 33.0, 65.0, -45.0, -70.0, -49.0, -77.0, 26.0, 10.0, 38.0, 43.0, -50.0, -71.0, -91.0, -18.0, -107.0, 74.0, 74.0, -11.0, 38.0, -66.0, -72.0]","[46.0, 14.0, -36.0, -31.0, 19.0, 43.0, 3.0, -40.0, -87.0, 51.0, -9.0, 20.0, -90.0, -1.0, -33.0, 26.0, -37.0, 0.0, -11.0, -29.0, -24.0, 36.0, -38.0, 40.0, -95.0, 77.0, -45.0, 77.0, -88.0, 37.0, -72.0, 66.0, 28.0, 9.0, -57.0, -75.0, 41.0, 10.0, -19.0, 73.0, 40.0, 111.0, -9.0, 51.0, 7.0, 66.0, -10.0, 91.0, -43.0, 31.0, -22.0, 61.0, -1.0, 49.0, -41.0, 33.0, -95.0, 64.0, -17.0, 39.0, -33.0, 8.0, -8.0, 42.0, 8.0, -73.0, -29.0, 9.0, 63.0, -37.0, 31.0, -75.0, -99.0, -1.0, -31.0, -40.0, -43.0, -26.0, 20.0, 9.0, -59.0, 18.0]","[-75.0, -12.0, 71.0, 28.0, -65.0, -45.0, 52.0, 61.0, -17.0, 49.0, -14.0, 90.0, 1.0, 35.0, 31.0, 22.0, 2.0, 53.0, -21.0, -17.0, -5.0, -29.0, -4.0, 73.0, -13.0, 76.0, -3.0, -48.0, 4.0, -45.0, -54.0, 93.0, -15.0, -6.0, 42.0, -76.0, -21.0, -48.0, -78.0, 7.0, -12.0, -23.0, -12.0, -23.0, 112.0, -14.0, 63.0, 31.0, -98.0, -10.0, 5.0, -17.0, 60.0, 0.0, 7.0, 37.0, -35.0, -14.0, 40.0, -24.0, 31.0, 38.0, -3.0, -2.0, 85.0, -87.0, 89.0, -11.0, -64.0, 51.0, -79.0, -26.0, 2.0, -73.0, -2.0, -58.0, -8.0, 8.0, -15.0, 20.0, -2.0, -113.0]","[-11.0, 56.0, 49.0, -26.0, -65.0, -16.0, 54.0, 56.0, -11.0, -34.0, 64.0, 5.0, -48.0, 3.0, -32.0, -63.0, 11.0, 30.0, 21.0, 32.0, -29.0, -57.0, 65.0, -30.0, -1.0, 15.0, 39.0, 33.0, -74.0, -40.0, 30.0, -87.0, 26.0, 123.0, 21.0, -78.0, 34.0, 11.0, 13.0, -17.0, 45.0, -30.0, -31.0, 63.0, 5.0, -39.0, 13.0, -53.0, -42.0, -4.0, 15.0, 27.0, 47.0, -36.0, -45.0, 58.0, -27.0, -8.0, 10.0, 47.0, 38.0, -68.0, -19.0, 19.0, -88.0, 30.0, 122.0, 24.0, -68.0, 40.0, 9.0, 26.0, -10.0, 35.0, -45.0, -23.0, 59.0, 5.0, -28.0, 27.0, -68.0, -26.0]",-3.4903903007507324,4.842702388763428,0.9264835119247437,2025-11-26 22:27:23.170507+00:00,18,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
