idbeacon,rssi_4,rssi_3,rssi_2,rssi_1,az_4,az_3,az_2,az_1,el_4,el_3,el_2,el_1,i_4,i_3,i_2,i_1,q_4,q_3,q_2,q_1,x,y,z,create_time,bluetooth_channel,idppe
24ac73d7-befd-266b-f5b8-8a36464169bd,,-65.0,-92.0,-63.0,,1.0160106032512248,-2.0137010550476853,2.926208967797417,,0.24300867242452512,0.2312598709595316,0.43277462938785916,,"[-27.0, -24.0, 14.0, 31.0, 2.0, -30.0, -20.0, 20.0, -55.0, -40.0, -49.0, -6.0, -57.0, -2.0, 3.0, 39.0, -58.0, 3.0, -44.0, 27.0, -56.0, 33.0, -13.0, 31.0, -23.0, 45.0, -11.0, 21.0, 0.0, 99.0, -13.0, 103.0, 0.0, 72.0, -1.0, 38.0, -3.0, 59.0, -31.0, 46.0, -31.0, 121.0, -9.0, 70.0, 4.0, 60.0, -15.0, -14.0, -42.0, 44.0, -44.0, 13.0, -19.0, 18.0, -78.0, 31.0, -57.0, -11.0, -60.0, -16.0, -4.0, -14.0, -39.0, 0.0, -49.0, -21.0, -9.0, -15.0, 6.0, -23.0, 24.0, 15.0, 19.0, 12.0, -73.0, 50.0, -28.0, 2.0, -7.0, 19.0, 12.0, 5.0]","[-2.0, 0.0, 1.0, 2.0, -1.0, -2.0, 1.0, 0.0, -27.0, 70.0, -52.0, 84.0, 16.0, 7.0, 23.0, -68.0, -36.0, 37.0, 18.0, 12.0, 65.0, 1.0, 61.0, -44.0, 37.0, 33.0, 33.0, 22.0, 66.0, 12.0, 24.0, 34.0, 8.0, 56.0, 16.0, -21.0, 48.0, -19.0, -5.0, 10.0, 0.0, 19.0, -44.0, -88.0, 35.0, -66.0, -36.0, -4.0, -96.0, -54.0, -6.0, -24.0, 16.0, 56.0, -14.0, 56.0, -54.0, 7.0, 26.0, 4.0, 41.0, 36.0, 10.0, 61.0, -28.0, 34.0, 25.0, -3.0, 2.0, 44.0, -25.0, 46.0, -23.0, -2.0, 49.0, -120.0, -45.0, -44.0, -93.0, -48.0, -29.0, -38.0]","[-22.0, 48.0, 54.0, -14.0, -64.0, -28.0, 45.0, 60.0, -33.0, -6.0, -53.0, 8.0, -15.0, 48.0, -14.0, 106.0, -26.0, 48.0, -39.0, 77.0, -13.0, 39.0, -4.0, 125.0, -31.0, -13.0, 15.0, 82.0, 8.0, 47.0, 36.0, 68.0, 13.0, 10.0, 8.0, 17.0, 20.0, -50.0, 8.0, -16.0, 57.0, -36.0, -7.0, -52.0, 9.0, -17.0, 46.0, -10.0, 108.0, -29.0, 44.0, -39.0, 80.0, -14.0, 35.0, -3.0, 124.0, -32.0, -18.0, 15.0, 80.0, 9.0, 38.0, 38.0, 65.0, 13.0, 8.0, 4.0, 16.0, 20.0, -53.0, 4.0, -17.0, 56.0, -38.0, -9.0, -51.0, 9.0, -18.0, 44.0, -4.0, 109.0]",,"[-18.0, 20.0, 29.0, -5.0, -32.0, -12.0, 25.0, 24.0, -106.0, 36.0, -51.0, 0.0, -36.0, 19.0, 14.0, 24.0, -15.0, 50.0, 12.0, 7.0, 14.0, 70.0, -28.0, 47.0, 28.0, 42.0, 25.0, -8.0, 17.0, -15.0, 7.0, -6.0, 24.0, -34.0, 19.0, -33.0, 29.0, -68.0, 1.0, -53.0, 4.0, 5.0, -54.0, -12.0, -5.0, -29.0, -13.0, -5.0, 19.0, -41.0, -23.0, -45.0, 19.0, -54.0, -9.0, 5.0, 0.0, -35.0, 13.0, -23.0, 22.0, -9.0, 92.0, -15.0, 91.0, -11.0, 79.0, -11.0, 50.0, -19.0, 87.0, -27.0, 67.0, -29.0, 98.0, 21.0, 65.0, 6.0, 66.0, -4.0, -9.0, -46.0]","[-1.0, 2.0, 1.0, -1.0, -2.0, 1.0, 2.0, -2.0, 44.0, -101.0, -69.0, -13.0, -93.0, -47.0, -21.0, -70.0, -40.0, -33.0, -42.0, 11.0, 21.0, -19.0, 25.0, -36.0, -15.0, 9.0, -17.0, 34.0, -1.0, 4.0, 57.0, -54.0, 34.0, -6.0, -13.0, 16.0, 23.0, -17.0, 59.0, -34.0, -2.0, 47.0, -114.0, 0.0, -78.0, -66.0, -32.0, -31.0, 17.0, 10.0, -50.0, -38.0, -2.0, -40.0, -11.0, -35.0, 16.0, -37.0, -23.0, -38.0, 1.0, -55.0, -9.0, 13.0, -58.0, 11.0, -48.0, -22.0, 24.0, -26.0, 6.0, 39.0, -26.0, -1.0, 13.0, -29.0, 73.0, -72.0, 15.0, 8.0, -12.0, 90.0]","[59.0, 41.0, -33.0, -63.0, -7.0, 57.0, 46.0, -26.0, -40.0, -37.0, 14.0, 28.0, -28.0, -57.0, 85.0, 28.0, -29.0, -77.0, 10.0, 61.0, -28.0, -44.0, 61.0, -6.0, -4.0, -93.0, 2.0, -19.0, 6.0, -79.0, 43.0, -38.0, -5.0, -25.0, -64.0, 7.0, -7.0, -58.0, -80.0, -5.0, -31.0, -40.0, -35.0, 14.0, 28.0, -27.0, -60.0, 87.0, 21.0, -28.0, -81.0, 12.0, 58.0, -28.0, -46.0, 60.0, -9.0, -2.0, -92.0, 2.0, -27.0, 5.0, -82.0, 41.0, -44.0, -5.0, -26.0, -64.0, 6.0, -8.0, -54.0, -81.0, -4.0, -32.0, -39.0, -35.0, 18.0, 28.0, -26.0, -62.0, 87.0, 16.0]",-4.227302074432373,7.34012746810913,0.59184992313385,2025-11-24 23:45:20.439314+00:00,12,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
3822f870-1e4b-d24a-e66b-5588c391aaca,,-64.0,-80.0,-73.0,,1.0129535606359228,-1.9772188107488538,3.0502243902791366,,0.12313471510923067,0.2875949658547387,0.5098336948720062,,"[-30.0, -29.0, 15.0, 38.0, 6.0, -34.0, -24.0, 25.0, 36.0, -73.0, -23.0, -12.0, -62.0, -5.0, -31.0, 38.0, -37.0, -4.0, -38.0, 61.0, -60.0, 44.0, 0.0, 48.0, -19.0, 42.0, -14.0, 45.0, -18.0, 99.0, -10.0, 122.0, -39.0, 66.0, 29.0, 61.0, 29.0, 92.0, 24.0, 72.0, -40.0, 68.0, 0.0, 58.0, -16.0, 111.0, -30.0, 24.0, -51.0, 60.0, -55.0, 33.0, -58.0, 38.0, -99.0, -5.0, -101.0, 6.0, -57.0, -18.0, -26.0, -6.0, -76.0, -5.0, -79.0, 0.0, -54.0, -20.0, -9.0, -57.0, -25.0, -10.0, 20.0, 26.0, -119.0, 72.0, -49.0, 34.0, -77.0, 43.0, 0.0, 27.0]","[2.0, 19.0, 1.0, -19.0, -7.0, 16.0, 12.0, -15.0, -49.0, 47.0, 2.0, 36.0, 80.0, -24.0, 25.0, -64.0, -30.0, 65.0, 8.0, 22.0, 63.0, -18.0, 90.0, -66.0, -11.0, 69.0, 63.0, 3.0, 98.0, -1.0, 17.0, 24.0, -44.0, 66.0, -23.0, 3.0, 49.0, 20.0, 30.0, 6.0, -22.0, 28.0, -52.0, -55.0, 30.0, -19.0, -22.0, -25.0, -87.0, -15.0, -12.0, -3.0, 16.0, 48.0, -24.0, 74.0, -77.0, -24.0, 33.0, 33.0, 21.0, 117.0, -39.0, 90.0, -48.0, 6.0, 69.0, -11.0, 13.0, 52.0, 12.0, 75.0, -33.0, -12.0, 86.0, -108.0, -66.0, -1.0, -104.0, 0.0, -55.0, -38.0]","[-18.0, 4.0, 21.0, 10.0, -14.0, -20.0, 0.0, 24.0, 59.0, 32.0, -67.0, -1.0, 8.0, 16.0, -61.0, 89.0, 16.0, 45.0, 2.0, -3.0, -5.0, 49.0, -16.0, 55.0, -34.0, 63.0, 11.0, 16.0, 7.0, 70.0, 6.0, 34.0, 40.0, 8.0, -1.0, 25.0, 17.0, -1.0, 10.0, 6.0, 25.0, 66.0, 32.0, -66.0, -5.0, 17.0, 17.0, -67.0, 86.0, 22.0, 44.0, 4.0, -6.0, 0.0, 48.0, -18.0, 55.0, -34.0, 65.0, 13.0, 13.0, 7.0, 74.0, 2.0, 33.0, 35.0, 11.0, 1.0, 22.0, 17.0, 0.0, 13.0, 8.0, 23.0, 74.0, 34.0, -66.0, -7.0, 22.0, 16.0, -70.0, 79.0]",,"[-22.0, 24.0, 35.0, -5.0, -37.0, -16.0, 29.0, 31.0, -113.0, 56.0, -57.0, 32.0, -92.0, 43.0, -5.0, 34.0, -46.0, 74.0, -11.0, 24.0, 0.0, 91.0, 8.0, 90.0, 8.0, 38.0, 34.0, -1.0, 21.0, 13.0, 16.0, 3.0, 32.0, 15.0, 2.0, -37.0, 49.0, -40.0, -5.0, -86.0, 0.0, 97.0, -93.0, 15.0, -30.0, 11.0, -31.0, -20.0, 8.0, -1.0, -48.0, -21.0, 32.0, -48.0, -24.0, -5.0, -21.0, -19.0, 8.0, -32.0, 37.0, -28.0, 66.0, -18.0, 94.0, -51.0, 41.0, 20.0, 72.0, -7.0, 98.0, 21.0, 110.0, -30.0, -9.0, 58.0, 35.0, 4.0, 80.0, -4.0, 32.0, -43.0]","[19.0, 0.0, -19.0, -5.0, 18.0, 9.0, -15.0, -15.0, 71.0, -100.0, -66.0, 8.0, -84.0, -7.0, -51.0, -58.0, 3.0, -65.0, -10.0, 1.0, 14.0, -17.0, 27.0, -44.0, -25.0, -10.0, -8.0, 22.0, 73.0, -49.0, 99.0, -79.0, 39.0, 38.0, 4.0, 13.0, 29.0, 1.0, 71.0, -42.0, 0.0, 84.0, -96.0, -40.0, -23.0, -115.0, 14.0, -50.0, 15.0, 28.0, -90.0, -13.0, -17.0, -45.0, 3.0, -61.0, 28.0, -6.0, -59.0, -54.0, 11.0, -33.0, -31.0, 44.0, -69.0, 58.0, -28.0, 18.0, 6.0, -19.0, -16.0, 20.0, -30.0, 17.0, 24.0, -17.0, 17.0, -38.0, -54.0, 27.0, -11.0, 79.0]","[10.0, 21.0, 3.0, -19.0, -15.0, 7.0, 21.0, 5.0, -99.0, -16.0, -5.0, 29.0, -99.0, -6.0, 59.0, 48.0, -88.0, 19.0, -6.0, 32.0, -41.0, 16.0, 20.0, 3.0, -10.0, -24.0, -10.0, 34.0, 3.0, -18.0, 29.0, 14.0, 63.0, -48.0, -30.0, 31.0, 2.0, -40.0, -26.0, -14.0, 7.0, -96.0, -12.0, -12.0, 28.0, -100.0, -4.0, 54.0, 54.0, -86.0, 20.0, -6.0, 32.0, -42.0, 19.0, 20.0, 10.0, -13.0, -18.0, -8.0, 35.0, 3.0, -10.0, 30.0, 17.0, 66.0, -48.0, -29.0, 33.0, 2.0, -40.0, -25.0, -14.0, 9.0, -90.0, -10.0, -17.0, 28.0, -97.0, -2.0, 50.0, 59.0]",-4.28681755065918,7.34729242324829,1.258712887763977,2025-11-24 23:45:21.440377+00:00,20,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
0d28d0c1-0632-bd99-8a06-50399946151e,,-64.0,-83.0,-71.0,,0.9869909358009584,-2.0840484552421286,3.0835650365980567,,0.1143986978511733,0.3430311939477736,0.43778453474100254,,"[9.0, -33.0, -26.0, 17.0, 36.0, 2.0, -34.0, -20.0, 113.0, -70.0, 50.0, -27.0, 72.0, -38.0, 1.0, -13.0, 28.0, -70.0, -8.0, -2.0, -41.0, -45.0, -33.0, -44.0, -36.0, 0.0, -41.0, 18.0, -19.0, 27.0, -15.0, 48.0, -21.0, 9.0, 6.0, 63.0, -35.0, 59.0, 12.0, 107.0, -11.0, -70.0, 89.0, 9.0, 19.0, 21.0, 7.0, 33.0, -44.0, 28.0, 25.0, 32.0, -44.0, 67.0, -26.0, 18.0, -29.0, 25.0, -37.0, 22.0, -45.0, 5.0, -76.0, 1.0, -114.0, 30.0, -42.0, -35.0, -70.0, -3.0, -84.0, -19.0, -103.0, 36.0, -21.0, -46.0, -63.0, 1.0, -104.0, 31.0, -47.0, 71.0]","[-12.0, -7.0, 10.0, 10.0, -8.0, -11.0, 4.0, 15.0, -28.0, 30.0, 31.0, -20.0, 0.0, 32.0, 8.0, 72.0, 14.0, 15.0, -1.0, 9.0, -55.0, 23.0, -86.0, 72.0, 15.0, -25.0, -47.0, -18.0, -123.0, 23.0, -78.0, 38.0, 5.0, -52.0, 5.0, -22.0, -53.0, -22.0, -60.0, 24.0, 7.0, -79.0, 86.0, 51.0, -2.0, 88.0, 21.0, 53.0, 40.0, -13.0, 56.0, 0.0, 19.0, -14.0, 18.0, -29.0, 26.0, 15.0, 21.0, 7.0, -1.0, -74.0, 48.0, -99.0, 81.0, -33.0, -10.0, -12.0, -14.0, -37.0, -5.0, -68.0, 39.0, -4.0, -77.0, 77.0, 32.0, 19.0, 111.0, -7.0, 63.0, -20.0]","[16.0, 23.0, -1.0, -24.0, -15.0, 13.0, 23.0, 0.0, -116.0, -36.0, 14.0, 38.0, -93.0, -16.0, 86.0, 12.0, -71.0, 2.0, -15.0, 33.0, -37.0, 0.0, 38.0, -8.0, 15.0, -30.0, -8.0, 34.0, -2.0, -42.0, 32.0, 4.0, 47.0, -32.0, -30.0, 29.0, -3.0, -31.0, -48.0, -10.0, 3.0, -117.0, -33.0, 7.0, 37.0, -97.0, -17.0, 82.0, 21.0, -73.0, 5.0, -16.0, 35.0, -39.0, 4.0, 37.0, -4.0, 9.0, -25.0, -8.0, 37.0, -2.0, -35.0, 34.0, 7.0, 55.0, -33.0, -32.0, 33.0, -2.0, -36.0, -50.0, -12.0, 7.0, -113.0, -29.0, 1.0, 37.0, -101.0, -17.0, 78.0, 35.0]",,"[-36.0, -18.0, 27.0, 33.0, -6.0, -37.0, -13.0, 33.0, -6.0, -55.0, -57.0, -1.0, -91.0, 25.0, -47.0, 69.0, -63.0, 30.0, -35.0, 61.0, -52.0, 76.0, 3.0, 77.0, -1.0, 49.0, 4.0, 43.0, 9.0, 76.0, 10.0, 104.0, -19.0, 46.0, 41.0, 37.0, 35.0, 61.0, 14.0, 39.0, -38.0, 93.0, -14.0, 75.0, -19.0, 115.0, -46.0, 33.0, -56.0, 64.0, -73.0, 18.0, -41.0, 0.0, -85.0, -27.0, -84.0, -27.0, -33.0, -34.0, -13.0, -21.0, -27.0, -18.0, -32.0, -2.0, -23.0, -21.0, 21.0, -50.0, 7.0, 0.0, 55.0, 16.0, -116.0, 76.0, -41.0, 27.0, -60.0, 34.0, 3.0, 8.0]","[-5.0, 12.0, 8.0, -9.0, -11.0, 7.0, 13.0, -5.0, -79.0, 85.0, 38.0, 15.0, 112.0, 2.0, 64.0, -6.0, -26.0, 59.0, 1.0, 18.0, 22.0, 7.0, 28.0, -23.0, 8.0, 46.0, 43.0, 10.0, 2.0, 42.0, -65.0, 73.0, -45.0, 27.0, -21.0, 0.0, -8.0, 9.0, -41.0, 29.0, -12.0, -31.0, 30.0, 0.0, 26.0, 73.0, -25.0, 35.0, -60.0, -28.0, 25.0, 1.0, 4.0, 58.0, -14.0, 85.0, -72.0, -7.0, 50.0, 65.0, 20.0, 98.0, 7.0, 21.0, 15.0, -31.0, 57.0, -18.0, 17.0, 38.0, 23.0, 22.0, 0.0, -12.0, 40.0, -45.0, -41.0, 16.0, -23.0, -33.0, -22.0, -70.0]","[19.0, -9.0, -24.0, -7.0, 19.0, 20.0, -6.0, -29.0, 0.0, -18.0, 55.0, -3.0, 44.0, 4.0, 19.0, -93.0, 22.0, -28.0, 10.0, -11.0, 23.0, -37.0, 6.0, -36.0, 35.0, -36.0, 3.0, -23.0, 0.0, -49.0, -24.0, -26.0, -61.0, 15.0, 19.0, -37.0, -10.0, 33.0, 3.0, 11.0, -28.0, -18.0, -21.0, 55.0, 2.0, 35.0, 1.0, 32.0, -91.0, 14.0, -27.0, 8.0, -6.0, 19.0, -38.0, 9.0, -38.0, 36.0, -40.0, 3.0, -20.0, -1.0, -53.0, -21.0, -25.0, -54.0, 13.0, 14.0, -34.0, -11.0, 29.0, -2.0, 10.0, -28.0, -33.0, -26.0, 56.0, 6.0, 21.0, 0.0, 42.0, -87.0]",-4.36678171157837,7.35521936416626,1.1983110904693604,2025-11-24 23:45:22.438765+00:00,22,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
9848bedd-c36c-1c5e-ecf5-57cf418b844d,,-57.0,-71.0,-59.0,,0.9665892576381884,-1.9407448222494006,3.0684164436854675,,0.12457536874566585,0.36357678267794874,0.44242772281204207,,"[51.0, 58.0, -20.0, -69.0, -15.0, 61.0, 48.0, -34.0, 47.0, 0.0, 13.0, 29.0, 63.0, -32.0, 18.0, -49.0, 99.0, -99.0, 67.0, -64.0, 58.0, -88.0, -5.0, -105.0, 11.0, -66.0, -40.0, -49.0, -62.0, -61.0, -29.0, -62.0, -34.0, -28.0, 0.0, -21.0, 13.0, -16.0, 19.0, -15.0, 68.0, -111.0, 79.0, -23.0, 23.0, -17.0, 40.0, 48.0, 58.0, -32.0, 85.0, 0.0, 30.0, 15.0, 51.0, 7.0, 42.0, 34.0, -6.0, 37.0, -18.0, 65.0, -35.0, 48.0, -44.0, 72.0, -89.0, 38.0, -84.0, -3.0, -93.0, -39.0, -77.0, -14.0, 40.0, -64.0, 4.0, -47.0, -50.0, 1.0, -54.0, 5.0]","[-32.0, 14.0, 36.0, -5.0, -37.0, -3.0, 36.0, 15.0, 89.0, -118.0, 16.0, 0.0, -91.0, -2.0, -66.0, -36.0, -24.0, -35.0, -64.0, -6.0, -16.0, -36.0, 2.0, -7.0, -22.0, -37.0, -45.0, 20.0, -52.0, -19.0, 5.0, -42.0, -12.0, -48.0, -64.0, 1.0, -39.0, 13.0, 20.0, 31.0, -20.0, 14.0, -81.0, 77.0, -69.0, -1.0, 22.0, -57.0, 57.0, 26.0, -17.0, -36.0, 1.0, -73.0, 4.0, -35.0, 26.0, -3.0, -37.0, -19.0, -6.0, -54.0, -20.0, -37.0, -46.0, -53.0, -56.0, -97.0, 9.0, -98.0, 25.0, -15.0, 56.0, -35.0, -76.0, 35.0, 59.0, -70.0, 88.0, 25.0, 11.0, 88.0]","[-69.0, -66.0, 29.0, 84.0, 25.0, -67.0, -71.0, 17.0, -96.0, -39.0, 18.0, -50.0, -76.0, -11.0, -17.0, -11.0, -87.0, 27.0, -52.0, -41.0, -21.0, -43.0, -20.0, -7.0, -34.0, 27.0, -42.0, 1.0, -44.0, -70.0, -6.0, -7.0, -34.0, -28.0, -36.0, 20.0, 8.0, -84.0, -20.0, 10.0, 40.0, -113.0, -45.0, 30.0, -52.0, -57.0, -35.0, 11.0, -26.0, -83.0, 24.0, -61.0, -34.0, -18.0, -69.0, -4.0, -19.0, -28.0, 6.0, -37.0, 12.0, -43.0, -86.0, 5.0, -9.0, -33.0, -26.0, -37.0, 26.0, 15.0, -76.0, -16.0, 10.0, 56.0, -118.0, -47.0, 44.0, -52.0, -32.0, -61.0, 35.0, -34.0]",,"[47.0, -37.0, -67.0, 2.0, 68.0, 32.0, -50.0, -58.0, 103.0, -87.0, 21.0, -38.0, -7.0, -30.0, -59.0, -44.0, -5.0, -63.0, -29.0, -6.0, -40.0, -18.0, -5.0, -4.0, -42.0, 34.0, -24.0, 40.0, -45.0, 62.0, -40.0, 75.0, -64.0, 117.0, -42.0, 102.0, -2.0, 114.0, 34.0, 89.0, -11.0, 0.0, 36.0, 4.0, 41.0, 61.0, -19.0, 39.0, -32.0, 99.0, -63.0, 74.0, -56.0, 68.0, -74.0, -2.0, -100.0, 27.0, -75.0, -27.0, -62.0, -40.0, -81.0, -13.0, -84.0, -7.0, -63.0, 17.0, -54.0, 12.0, -58.0, 4.0, -46.0, 67.0, -114.0, 61.0, -24.0, 7.0, -39.0, 44.0, 28.0, 68.0]","[18.0, 34.0, -10.0, -36.0, 0.0, 37.0, 7.0, -32.0, -33.0, -25.0, 80.0, -79.0, 48.0, 27.0, -26.0, 83.0, 45.0, 0.0, -5.0, 6.0, -78.0, 25.0, -43.0, 35.0, 8.0, -21.0, 8.0, -17.0, -34.0, -12.0, -43.0, -27.0, -54.0, -37.0, -76.0, 12.0, -91.0, 21.0, -26.0, 46.0, -29.0, -94.0, 89.0, 26.0, -40.0, 103.0, 14.0, 44.0, 71.0, 43.0, 31.0, 54.0, 7.0, -25.0, 44.0, -24.0, 23.0, 25.0, 20.0, 42.0, -23.0, 28.0, 9.0, -24.0, 24.0, -15.0, 24.0, 18.0, 4.0, -13.0, -3.0, -31.0, -2.0, 5.0, -59.0, 115.0, -57.0, 38.0, 56.0, -13.0, 70.0, -15.0]","[-48.0, 51.0, 79.0, -2.0, -80.0, -52.0, 47.0, 78.0, -66.0, -24.0, 56.0, -17.0, 61.0, -94.0, 96.0, -54.0, 3.0, -9.0, -38.0, 19.0, 4.0, -102.0, 59.0, -41.0, 17.0, -76.0, 13.0, 41.0, -1.0, -66.0, 42.0, -8.0, 2.0, 0.0, -6.0, 24.0, 30.0, 14.0, 15.0, 1.0, 69.0, -30.0, -13.0, 50.0, -4.0, 81.0, -89.0, 98.0, -50.0, 24.0, -17.0, -25.0, 29.0, 10.0, -87.0, 62.0, -37.0, 25.0, -81.0, 25.0, 39.0, 10.0, -43.0, 44.0, -5.0, 11.0, 8.0, 3.0, 18.0, 27.0, 36.0, 19.0, 0.0, 55.0, -1.0, -1.0, 38.0, 9.0, 95.0, -74.0, 90.0, -43.0]",,,,2025-11-24 23:45:23.439880+00:00,1,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
