create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance
2025-08-13 21:43:27,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,7bd8f59d-37a8-6584-475b-e42a06cd1cdf,3,,-74.0,-69.0,-64.0,,1.2425904845824032,1.0862845001995818,3.1108693619902037,,0.4043952857321886,0.5774455625737472,0.5286236279430604,4.61318063735962,-4.569263458251953,1.0383288860321045,21,"[3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.3067, 3.44741, 3.51777, 3.58812, 3.65848, 3.51777, 3.58812, 3.65848, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.58812]","[0.0319772, 0.0318937, 0.0317699, 0.0317515, 0, -0.0320883, 0, 0.0312551, -0.094797, -0.0628291, -0.0314068, -0.0634372, -0.0633699, -0.0317001, 0.03135, 0.0628168, 0.0630649, 0.0313634, 0.031483, 0.0317096, 0.0652174]","[0.212892, 0.200419, 0.180239, 0.177038, 0.188953, 0.228343, 0.288797, 0.000920113, 0.138402, 0.0957795, 0.0983058, 0.168199, 0.161832, 0.167738, 0.0778305, 0.0937191, 0.128934, 0.0831214, 0.120386, 0.169485, 0.287299]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:27,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:28,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ca37f6e8-c602-7258-0ef6-46c44d08cb97,13,-82.0,-87.0,-69.0,-74.0,2.232260027807764,1.3450811738696666,1.107337054932767,-3.138404050816641,0.5648454816663098,0.4807398250958675,0.5152937743179139,0.5704522347092537,4.596076011657715,-4.560472965240479,1.0337597131729126,21,"[3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.72883, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.58812, 3.65848, 3.72883, 3.44741, 3.58812, 3.65848, 3.72883]","[0.0322058, 0.0951264, 0.0630604, -0.0314648, -0.031537, -0.0313843, 0, 0.0330005, 0.0635796, 0.0633626, 0.0948621, 0.0642661, 0.0638235, 0.0954446, -0.0313704, -0.0313872, -0.0314059, 0.0313601, -0.0629871, -0.0315179, -0.0315793]","[0.243541, 0.161305, 0.128379, 0.115505, 0.133784, 0.0907723, 0.317487, 0.326633, 0.180904, 0.161127, 0.14323, 0.232086, 0.200691, 0.18059, 0.0857439, 0.0917559, 0.0980328, 0.0818533, 0.119047, 0.129214, 0.143398]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:28,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:29,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,dbaff375-069f-6385-ca92-8d95eb8ad1b1,5,-68.0,-85.0,-68.0,-63.0,2.3124994735551967,1.2425012686858856,1.0760209436745254,-3.1155629170953585,0.2650523891364107,0.3856037880539941,0.4275985427826947,0.6943105972656861,4.481778144836426,-4.5550737380981445,1.0213414430618286,16,"[3.51777, 3.58812, 3.65848, 3.72883, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848]","[-0.032851, 0, 0, 0, -0.0633946, -0.0315818, -0.0314969, -0.0314559, -0.063275, -0.0631689, -0.0315799, -0.0315488, -0.0634265, -0.0635844, -0.0637158, 0.0626184]","[0.31293, 0.175868, 0.0990787, 0.160027, 0.164199, 0.143938, 0.123984, 0.113023, 0.152388, 0.141053, 0.143527, 0.136548, 0.167209, 0.181309, 0.192222, 0.049765]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.147187]",2025-08-13 21:43:29,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:30,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,435e2b99-c870-d42a-c924-113d32a6da71,0,-86.0,-75.0,-66.0,-71.0,2.2868803965008526,1.3690469605192896,1.1441960033677907,3.139978245336987,0.1395100848555859,0.4421835442295955,0.5046551781323472,0.5936579551837682,4.367799758911133,-4.560340404510498,1.0139408111572266,26,"[3.51777, 3.58812, 3.65848, 3.72883, 3.79919, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.51777, 3.72883, 3.79919, 3.58812, 3.65848, 3.72883, 3.79919, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.72883, 3.79919]","[0.125353, -0.0320661, -0.0317302, -0.0317065, -0.031493, 0.0631598, 0.0950085, 0.0951199, 0.126872, 0.0635459, 0.0955099, 0.0956037, 0.0960353, -0.0313578, 0, 0, -0.0313905, -0.0314308, 0, 0.0323252, 0.032198, 0, 0, -0.0314785, -0.0315223, 0]","[0.019914, 0.225352, 0.173237, 0.168925, 0.122978, 0.140026, 0.153514, 0.160882, 0.155747, 0.177977, 0.184286, 0.189461, 0.211552, 0.0809519, 0.112242, 0.0923239, 0.0929193, 0.105766, 0.134407, 0.257989, 0.242563, 0.148746, 0.114535, 0.119191, 0.130282, 0.153438]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:30,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:31,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4907d527-476c-9be5-9703-b65ea1e30e23,24,-77.0,-88.0,-72.0,-63.0,2.355119105744171,1.2623681841017678,1.0741905530573137,-3.1325557490628277,0.0641304586891132,0.4634419946045576,0.551701882869901,0.6174550305783346,4.33124876022339,-4.560503959655762,1.01622998714447,23,"[3.44741, 3.51777, 3.58812, 3.65848, 3.72883, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.72883, 3.44741, 3.51777, 3.58812, 3.65848, 3.72883, 3.44741, 3.51777, 3.58812, 3.51777, 3.58812, 3.65848, 3.72883]","[-0.0314425, -0.06314, -0.0313964, 0, 0.0312781, -0.0630362, -0.0316015, -0.0315798, -0.0314073, -0.0314131, 0, -0.031751, -0.063335, -0.0315855, -0.0315701, 0, -0.0637363, -0.0637653, -0.0637898, 0.0316458, 0.0628494, 0.0628652, 0.0320027]","[0.10923, 0.137791, -0.0948904, 0.0200928, -0.0383581, 0.125374, 0.148171, 0.143504, 0.0984904, 0.100318, 0.0985848, 0.176939, 0.15843, 0.144747, 0.14136, 0.142321, 0.193864, 0.196164, 0.198084, 0.157282, 0.0990719, -0.101573, 0.216538]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:31,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:32,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5912e38b-234b-05b4-9bc8-905e58e98cc2,16,-76.0,-80.0,-72.0,-74.0,2.373292517022872,1.1912170418903387,1.1057772414823075,-3.116849756534085,0.0568412910782147,0.4076167119657757,0.563162164120298,0.6392280369654137,4.32046127319336,-4.561269760131836,1.0156300067901611,19,"[3.37706, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.65848, 3.58812, 3.65848, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848]","[0.0635324, 0.0642324, 0.0317992, 0.0318378, 0.031882, 0.0638529, 0.0641543, 0.0640755, 0.0637414, 0.0955079, -0.0313817, -0.0314831, 0, 0, 0.0319654, 0.0317312, 0, 0, 0.0316018]","[0.176796, 0.229859, 0.18522, 0.191588, 0.198602, 0.202946, 0.224602, 0.219165, 0.194268, 0.18417, 0.0898376, 0.120417, 0.139153, 0.1593, 0.211168, 0.173413, 0.14111, 0.156295, 0.14824]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.588746, -0.44156, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:32,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:33,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,eb723a41-83e0-aecb-12ab-d879d38aee8a,3,,-78.0,-68.0,-60.0,,1.1702760736068276,1.1071887168600496,-3.0924812999276416,,0.5717435349428058,0.5567080265080045,0.6499644377420136,4.307461738586426,-4.575909614562988,1.01539945602417,5,"[3.51777, 3.58812, 3.44741, 3.51777, 3.58812]","[0, 0.0314598, -0.0637356, -0.0641209, 0.0626257]","[0.0971347, 0.11412, 0.193805, 0.222313, 0.0520391]","[0, 0, 0.147187, 0.147187, -0.147187]",2025-08-13 21:43:33,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:35,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4c4e071b-f92e-e79a-716c-f5a39c561571,19,,-80.0,-68.0,-61.0,,1.0919170859050993,1.0042772481205535,-3.079640868731825,,0.4025637965610275,0.5448750691525646,0.7190084203199447,4.31909990310669,-4.581829071044922,1.000255823135376,20,"[3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.58812, 3.65848, 3.3067, 3.37706, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777]","[-0.0319989, -0.0320436, 0, 0.0319079, 0.0628386, 0.0628652, -0.0644079, -0.0642004, 0.0314164, 0.062941, 0.0630516, 0.0631039, 0.0633231, -0.0316986, -0.031768, 0, -0.0318274, -0.031878, 0, 0]","[0.215996, 0.222267, 0.231041, 0.202597, 0.0973411, 0.101575, 0.241212, 0.227722, 0.101365, 0.112756, 0.127302, 0.133602, 0.157251, 0.167442, 0.179917, 0.187188, 0.18989, 0.19798, 0.208611, 0.197569]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:35,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:36,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,45cbd103-1b07-659d-905d-266bd82fead6,8,,-76.0,-73.0,-57.0,,1.0157365639750555,1.027284030461639,-3.092012317259679,,0.3703934098041156,0.4021264056414956,0.711342377964097,4.267884731292725,-4.584741115570068,0.9914627075195312,17,"[3.37706, 3.44741, 3.51777, 3.58812, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.37706, 3.44741, 3.44741, 3.51777, 3.37706, 3.44741, 3.51777, 3.58812]","[0, 0, 0.0315935, 0.0317171, -0.0323979, -0.0646408, -0.0639952, 0, 0, -0.0650981, -0.0650276, 0.0627683, 0.0627331, 0.0628994, 0.0628464, 0.062832, 0.0629486]","[0.178292, 0.149903, 0.146472, 0.170868, 0.26635, 0.255428, 0.213465, 0.216683, 0.187177, 0.281038, 0.277264, 0.0851125, 0.0782745, 0.106765, 0.0986032, 0.0962602, 0.113814]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:36,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:37,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ab52d3e3-b5a9-9ca9-2984-5379425f32f7,9,,,-69.0,-62.0,,,0.9762746418905884,-3.11625800213987,,,0.46380741359563,0.6829295783472324,,,,16,"[3.3067, 3.37706, 3.44741, 3.44741, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.3067, 3.37706, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777]","[-0.0638974, -0.0648682, 0.0939106, -0.235717, 0.0315717, 0.0315185, 0.0629729, 0.0632941, 0.03129, -0.0629255, -0.0632002, -0.0631729, -0.063338, -0.0636734, -0.0316652, 0]","[0.206297, 0.268504, -0.0219506, 0.638722, 0.141711, 0.129352, 0.11714, 0.15434, 0.0472255, 0.11056, 0.144493, 0.141493, 0.158727, 0.188771, 0.161088, 0.131736]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:37,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:38,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,4fa51a87-6b91-e04b-3eb7-8b62d00baea8,22,-73.0,-88.0,-76.0,-65.0,2.4239479714850507,1.002466831211518,0.9512411939599528,3.1397289734589555,1.1568590680350086,0.3622233309224569,0.4827318363017332,0.6092185391169921,4.20264434814453,-4.599820137023926,0.985853672027588,14,"[3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848]","[0.0315366, 0.0315676, 0.0315884, 0.0315917, 0.0312551, 0.0313365, 0.0628649, 0.0630191, 0.0315876, 0.0318313, 0.0313471, 0.0314548, 0.0315121, 0.0632124]","[0.133696, 0.140805, 0.145365, 0.146089, 0.00173007, 0.072103, 0.101532, 0.123213, 0.1452, 0.190535, 0.0766277, 0.11274, 0.127778, 0.145806]","[0, 0, 0, 0, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:38,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:39,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,c32c2091-e576-cbd9-96e3-f20f56ab8efa,22,-80.0,-90.0,-75.0,-67.0,2.5321607286904584,0.9869525862812611,0.9601353530524904,3.118676685041879,0.5476451228708968,0.3440055780116063,0.4978498361512996,0.6072005953800118,4.14801549911499,-4.615192413330078,0.9717676639556884,17,"[3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.3067, 3.37706, 3.51777, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848]","[0, -0.0316772, -0.0318097, 0, 0, 0.0632683, 0.0634915, 0.0941811, -0.0315623, -0.0315796, 0, -0.0318266, -0.0317179, -0.0317174, -0.0316591, -0.0314426, 0]","[0.154389, 0.163413, 0.186986, 0.16573, 0.129466, 0.1517, 0.173161, 0.0788109, 0.139622, 0.14346, 0.157191, 0.189763, 0.171017, 0.170919, 0.159909, 0.109234, 0.0947026]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:39,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:40,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d22dd60a-76f6-91c1-307c-9de9af51ef10,9,-69.0,-75.0,-69.0,-60.0,2.5001117155002266,0.9556726940138444,0.9849264533239288,3.137833868027255,0.5014135118744755,0.3294367552683279,0.4796977967403468,0.6430466770734511,4.1515727043151855,-4.630173206329346,0.9516607522964478,13,"[3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.65848]","[0.0314119, 0.0315046, 0.0631294, 0.0630133, 0, 0.0317864, 0.0318045, 0.0626561, 0.0627209, 0.0628312, 0.0627958, 0.0628566, 0.0629524]","[0.0999374, 0.12591, 0.13658, 0.122457, 0.173362, 0.183056, 0.186116, 0.0606581, 0.0757629, 0.0961325, 0.0901045, 0.100223, 0.114351]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:40,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:41,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,3c920cc0-857a-e629-a105-109f13e7c876,5,-68.0,-79.0,-69.0,-63.0,2.484262711220947,0.9491101324556712,1.093625237428276,-3.12430554232187,0.4176250377898616,0.3166936958998668,0.3688879248398938,0.6170991656776728,4.16576099395752,-4.6279935836792,0.93525367975235,17,"[3.37706, 3.58812, 3.44741, 3.51777, 3.58812, 3.65848, 3.37706, 3.44741, 3.3067, 3.37706, 3.44741, 3.51777, 3.3067, 3.37706, 3.44741, 3.51777, 3.58812]","[-0.0331688, 0.127267, 0.0315975, 0.0315931, 0.0634939, 0.0956806, -0.0319392, -0.0319864, -0.0321523, -0.0321297, -0.0320712, 0, -0.0322976, -0.0321211, 0, 0.031523, 0.0314629]","[0.341292, 0.174341, 0.147331, 0.146391, 0.173377, 0.193597, 0.207307, 0.214213, 0.236753, 0.233821, 0.226036, 0.18427, 0.254725, 0.232697, 0.197908, 0.130457, 0.114978]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:41,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:42,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,0303ec47-1dc4-1a95-f3da-3dce38b15227,5,-69.0,-75.0,-67.0,-68.0,2.466945772548816,0.930611016575654,1.0976822970329028,-3.121295903973972,0.4363622069818185,0.3465420059233114,0.4227326478654974,0.6067078439993199,4.177953720092773,-4.629065990447998,0.9083731770515442,8,"[3.3067, 3.37706, 3.44741, 3.51777, 3.44741, 3.51777, 3.58812, 3.65848]","[0, 0, 0, 0, 0, 0.0314128, -0.0639635, -0.063267]","[0.0685602, 0.0739423, 0.079749, 0.0895849, 0.0710487, 0.100227, 0.211167, 0.151564]","[0.147187, 0.147187, 0.147187, 0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:42,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:43,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,f610148c-a799-0530-97b4-d522f38b8b99,16,-75.0,-83.0,-72.0,-62.0,2.3678804410556125,0.9238039768294114,1.149473057067783,-3.03946681737187,0.4266735270675693,0.4065131312995604,0.4269337179060701,0.7257288407517325,4.18834352493286,-4.603254795074463,0.875459909439087,17,"[3.23635, 3.51777, 3.58812, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.58812, 3.44741, 3.51777, 3.58812, 3.23635, 3.37706, 3.44741, 3.51777, 3.58812]","[0.0320124, -0.0318812, 0, 0, 0.0317112, 0, 0, 0.0317907, 0, 0.0947808, 0.0950217, 0.127132, 0.0316624, 0.0942663, 0.12572, 0.127127, 0.127672]","[0.217916, 0.198483, 0.104276, 0.172335, 0.169784, 0.107437, 0.133425, 0.183786, 0.170793, 0.137172, 0.154408, 0.168225, 0.160546, 0.0894993, 0.0788458, 0.167992, 0.191404]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:43,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:44,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5dc20208-a341-34f2-468e-680350a410d1,18,-79.0,-83.0,-70.0,-66.0,2.403257872976225,0.949905618673278,1.061283276518136,-3.0237621564236736,0.3765711445847724,0.444768974305358,0.4217761402704818,0.7332145205227543,4.189390182495117,-4.570486545562744,0.8510791063308716,17,"[3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848, 3.51777, 3.58812, 3.65848, 3.37706, 3.37706, 3.44741, 3.51777, 3.58812]","[-0.0634741, -0.0315822, 0, 0.0314577, 0.0315265, 0, 0, 0, 0.0320306, 0, 0.0318097, 0.0320239, -0.0628668, -0.0630652, -0.0315317, 0.031421, 0]","[0.171587, 0.144022, 0.131821, 0.113533, 0.131282, 0.138684, 0.170512, 0.173327, 0.220457, 0.201569, 0.186984, 0.219521, 0.101822, 0.128964, 0.132532, 0.102788, 0.125811]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:44,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:45,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,becdc2d8-9f5e-2c8d-5d69-84d83b1ce383,32,-84.0,-84.0,-69.0,-64.0,2.4052051763652917,0.9497519542783804,0.8192677135088581,-3.0238745418216744,0.2820567892098644,0.4305191316816438,0.259340690901761,0.6882261397022092,4.1962308883667,-4.545920848846436,0.839001715183258,11,"[3.58812, 3.65848, 3.51777, 3.58812, 3.65848, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.65848]","[0.0322727, 0.0319324, 0, 0, -0.0314654, 0.0314459, 0.0315856, 0.0316351, 0.0315803, 0.0316156, 0.0315663]","[0.251749, 0.2063, 0.163948, 0.147156, 0.115675, 0.110195, 0.144777, 0.155136, 0.143604, 0.15114, 0.140507]","[0, 0, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:45,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:46,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,f41cb791-5bf1-0132-3495-22d741e76d5b,31,-80.0,-95.0,-70.0,-69.0,2.4014613045048576,0.8072307580139179,0.8251999048370096,-3.027160616290723,0.3170649072663102,0.2450915140683193,0.2643645445611137,0.6208947028632538,4.225884437561035,-4.540364265441895,0.8341000080108643,4,"[3.51777, 3.37706, 3.44741, 3.58812]","[-0.0627358, 0, 0, 0]","[0.0788197, 0.267193, 0.251837, 0.117701]","[-0.588746, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:46,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:47,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,e2ed3dff-f8f4-e0f8-7786-e1d9f11e5761,6,-71.0,-77.0,-71.0,-59.0,2.412222073205432,1.1711485251799376,0.9028086800596627,-3.0367629099171127,0.2623046560369647,0.151195960817448,0.2517272459774425,0.5932688673485076,4.241920471191406,-4.545870304107666,0.8660830855369568,5,"[3.37706, 3.44741, 3.51777, 3.37706, 3.44741]","[0.0321443, 0.0318641, 0.0638649, 0.0632578, 0.062679]","[0.23572, 0.195796, 0.203853, 0.150615, 0.0663742]","[0.147187, 0.147187, 0.147187, -0.147187, -0.147187]",2025-08-13 21:43:47,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:48,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,988dd8b4-ea8a-6b56-aa73-f4eac7f1c1b1,35,-93.0,-79.0,-73.0,-62.0,2.4000082838141106,1.165592372197705,0.8606463126298551,-2.9989279129425754,0.262886290419038,0.1889775114778592,0.2177134024692209,0.5029536845118956,4.2542462348938,-4.54024839401245,0.895865499973297,16,"[3.37706, 3.44741, 3.51777, 3.58812, 3.37706, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.37706, 3.44741, 3.51777, 3.58812]","[0, 0.0314548, 0.0314977, 0.0315454, 0, 0, 0.0316523, 0.031719, 0.0634653, 0, 0.0318353, 0.0318998, -0.0315533, 0, 0.0314138, 0.031477]","[0.102351, 0.112722, 0.124166, 0.135754, 0.147952, 0.145393, 0.158558, 0.171211, 0.170781, 0.171487, 0.19118, 0.201354, 0.137577, 0.105062, 0.100547, 0.118785]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:48,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:49,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,d53f06d9-dfbf-482d-354c-82b856941c19,10,-68.0,-86.0,-64.0,-59.0,2.407041159620792,1.2235720522898208,0.9547216791885772,-2.975438033179749,0.1923934150500493,0.25599331379337,0.3347010590846011,0.5113784947518204,4.27103328704834,-4.5467400550842285,0.9321807026863098,17,"[3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812, 3.65848, 3.58812, 3.3067, 3.37706, 4.64345, 4.71381]","[-0.0318252, -0.0316184, -0.0315433, -0.0315933, -0.0320339, -0.0317944, -0.0316692, 0, -0.0324267, -0.0322486, -0.0320258, -0.0318428, -0.0627488, 0.0316284, 0.0317318, -0.257025, -0.259686]","[0.189534, 0.151713, 0.135273, 0.146438, 0.22092, 0.184414, 0.161869, 0.179825, 0.269592, 0.248824, 0.219793, 0.192401, 0.081393, 0.153769, 0.17353, 0.182138, 0.230266]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -1.03031, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:49,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:50,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,a7a90ce7-77d3-5016-2e19-40004ec8ac52,36,-86.0,,-71.0,-61.0,2.4580311071158847,,0.9892516932503268,-2.9265836745627904,0.228532294660586,,0.2492444141826752,0.6222067757533085,4.278366088867188,-4.573730945587158,0.9894750714302064,9,"[3.51777, 3.58812, 3.65848, 3.51777, 3.58812, 3.44741, 3.51777, 3.58812, 3.65848]","[0, 0, 0.0316038, 0, 0, -0.0314646, -0.0314127, 0, 0.0314814]","[0.129982, 0.122062, 0.148656, 0.0601674, 0.0626835, 0.115446, 0.100196, 0.0896645, 0.119947]","[0, 0, 0, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:50,"[4.745, -4.462, 1.78]",3.765191761384804
2025-08-13 21:43:51,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b18da985-d3e0-3905-c059-1ce98c14386f,22,-75.0,,-69.0,-60.0,2.4806482689894915,,1.116847735817658,-2.9060299299017776,0.2996193712030418,,0.1984562011401556,0.6431309661219521,4.290616512298584,-4.6086163520813,1.0485622882843018,9,"[3.51777, 3.58812, 3.65848, 3.51777, 3.58812, 3.65848, 3.44741, 3.51777, 3.58812]","[0.0316866, 0, 0, -0.0313433, -0.0313695, -0.0314242, 0.0316603, 0.032076, 0]","[0.165189, 0.140462, 0.0947557, 0.0750443, 0.0854283, 0.103779, 0.160129, 0.226694, 0.414613]","[0, 0, 0, 0.147187, 0.147187, 0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:43:51,"[4.745, -4.462, 1.78]",3.765191761384804
