idbeacon,rssi_4,rssi_3,rssi_2,rssi_1,az_4,az_3,az_2,az_1,el_4,el_3,el_2,el_1,i_4,i_3,i_2,i_1,q_4,q_3,q_2,q_1,x,y,z,create_time,bluetooth_channel,idppe
b9047dc7-142e-01b7-160d-52e0bda9f993,,-69.0,-74.0,,,1.6731330853711535,-2.1609714664840864,,,0.31710781744937416,0.2710523079800344,,,"[-57.0, -17.0, 49.0, 43.0, -26.0, -58.0, -3.0, 57.0, 31.0, 8.0, 67.0, -22.0, -54.0, 6.0, -47.0, -5.0, 33.0, 63.0, 20.0, 6.0, -45.0, -11.0, -42.0, 17.0, 29.0, 37.0, 73.0, 18.0, -18.0, 12.0, -78.0, -3.0, 48.0, 101.0, 35.0, 4.0, -38.0, 4.0, -65.0, 2.0, -60.0, 30.0, -36.0, -79.0, 5.0, 0.0, -32.0, 28.0, -33.0, -11.0, -80.0, -48.0, -31.0, 16.0, 4.0, 51.0, -15.0, -3.0, -39.0, -78.0, -12.0, -34.0, -18.0, 56.0, 3.0, -20.0, -78.0, -51.0, -27.0, 9.0, -13.0, 58.0, -39.0, 44.0, -91.0, 50.0, 66.0, 15.0, 52.0, 46.0, 0.0, 55.0]","[39.0, -7.0, -42.0, -2.0, 39.0, 13.0, -37.0, -23.0, -13.0, 86.0, 9.0, -9.0, 38.0, -77.0, 0.0, 10.0, 22.0, 58.0, 51.0, -32.0, 18.0, 4.0, -26.0, -16.0, 22.0, 58.0, 52.0, 4.0, -3.0, 30.0, -12.0, -93.0, -27.0, -44.0, 39.0, 12.0, -1.0, 37.0, 55.0, -30.0, 3.0, -26.0, 20.0, -11.0, 17.0, 24.0, -76.0, 46.0, 26.0, 3.0, 49.0, 50.0, -22.0, 36.0, -16.0, -35.0, 50.0, 11.0, 79.0, 54.0, -13.0, 14.0, -11.0, -27.0, -100.0, 0.0, -38.0, 105.0, -15.0, 38.0, 54.0, 11.0, -36.0, 28.0, -28.0, -55.0, -25.0, 37.0, 2.0, -38.0, 66.0, 29.0]",,,"[-2.0, 56.0, 29.0, -40.0, -53.0, 8.0, 58.0, 20.0, -114.0, 52.0, 39.0, 28.0, 80.0, 50.0, 23.0, 63.0, -28.0, 50.0, 59.0, 44.0, 42.0, 10.0, -26.0, 0.0, -42.0, 11.0, 29.0, -5.0, 98.0, 13.0, 19.0, 0.0, -41.0, -15.0, 42.0, 43.0, 44.0, 17.0, -7.0, 66.0, 11.0, 116.0, -41.0, 3.0, -35.0, -97.0, -39.0, -45.0, -56.0, 42.0, -10.0, -37.0, -33.0, -61.0, -13.0, 2.0, 9.0, 50.0, 10.0, 17.0, 14.0, -94.0, -5.0, -58.0, -2.0, 63.0, 66.0, -16.0, -36.0, -59.0, -12.0, -27.0, -57.0, -43.0, -78.0, 13.0, -43.0, 33.0, 79.0, 16.0, 54.0, 30.0]","[-12.0, -41.0, 4.0, 41.0, 7.0, -38.0, -17.0, 35.0, -26.0, -68.0, -27.0, 38.0, -1.0, -27.0, 68.0, 25.0, -21.0, 7.0, 20.0, 0.0, 34.0, -27.0, -19.0, 91.0, -9.0, 55.0, 24.0, -24.0, 24.0, -48.0, -27.0, -49.0, 30.0, -9.0, 115.0, -34.0, 55.0, 43.0, -45.0, -18.0, 39.0, -12.0, -108.0, -30.0, 35.0, -26.0, 27.0, 51.0, 10.0, -30.0, -33.0, -19.0, 22.0, 13.0, -25.0, 2.0, 77.0, -22.0, 1.0, -16.0, -20.0, 20.0, -56.0, -13.0, 25.0, 41.0, 20.0, 58.0, -33.0, 41.0, 6.0, -72.0, 5.0, 27.0, 7.0, -97.0, -15.0, 14.0, -36.0, 74.0, 9.0, -5.0]",,,,,2025-11-26 22:42:40.192000+00:00,26,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
dbccc479-aa5f-46b9-51ea-c3d53d978314,-70.0,-69.0,-81.0,,2.820342455512369,1.6071548672610942,-2.247667479978308,,0.35885176898241655,0.3958248005806365,0.23269747860546997,,"[-23.0, 29.0, 44.0, 2.0, -42.0, -30.0, 20.0, 49.0, 58.0, 25.0, 1.0, -111.0, -4.0, 83.0, -2.0, 14.0, -16.0, 59.0, 12.0, -28.0, 6.0, 93.0, -33.0, 38.0, -18.0, 12.0, 14.0, 42.0, -12.0, 102.0, -38.0, 6.0, -22.0, -45.0, 64.0, 35.0, -47.0, 32.0, 61.0, -18.0, 11.0, 108.0, -17.0, -9.0, -51.0, 76.0, 71.0, 22.0, -65.0, 81.0, 0.0, 9.0, -82.0, 36.0, 21.0, -4.0, -89.0, 52.0, 51.0, -56.0, -24.0, 22.0, 11.0, -49.0, -81.0, 65.0, -23.0, -30.0, -22.0, 35.0, 44.0, -2.0, -84.0, -47.0, -22.0, -29.0, -5.0, 100.0, 28.0, -62.0, 10.0, -33.0]","[-9.0, 27.0, 24.0, -14.0, -33.0, -3.0, 31.0, 22.0, -53.0, 19.0, 88.0, -24.0, 31.0, -29.0, -24.0, -23.0, -12.0, 41.0, 74.0, -16.0, 45.0, 10.0, -38.0, -18.0, -4.0, 1.0, 39.0, 25.0, 37.0, -3.0, -20.0, 2.0, -4.0, 54.0, 43.0, 25.0, 51.0, 21.0, -30.0, 30.0, 6.0, 110.0, -27.0, -58.0, 5.0, -82.0, 10.0, -46.0, 21.0, 41.0, -29.0, -49.0, -8.0, -95.0, -19.0, 3.0, -22.0, 14.0, 18.0, -11.0, -28.0, -51.0, -8.0, -6.0, -21.0, 31.0, -19.0, -11.0, -43.0, -77.0, -40.0, -22.0, -48.0, -29.0, -110.0, 19.0, -5.0, 17.0, 91.0, 14.0, 87.0, -6.0]","[10.0, 3.0, -10.0, -5.0, 8.0, 7.0, -6.0, -9.0, -3.0, 9.0, -3.0, -11.0, -21.0, 77.0, -14.0, -12.0, 9.0, -102.0, -10.0, 4.0, 6.0, 40.0, 68.0, -81.0, 19.0, -86.0, -25.0, 43.0, 5.0, 0.0, 2.0, 36.0, -32.0, 40.0, -79.0, -14.0, 22.0, -72.0, -34.0, 4.0, -1.0, -14.0, 85.0, 8.0, -33.0, 3.0, 15.0, -28.0, 17.0, 0.0, -21.0, -6.0, -30.0, 2.0, 55.0, 51.0, -57.0, 26.0, -100.0, -3.0, 45.0, 10.0, 51.0, 55.0, -22.0, -10.0, -12.0, -87.0, 7.0, 15.0, -48.0, 50.0, 9.0, 4.0, -14.0, 103.0, 17.0, -33.0, 25.0, -60.0, -26.0, 35.0]",,"[39.0, 35.0, -13.0, -45.0, -17.0, 34.0, 40.0, -3.0, -99.0, 19.0, 9.0, 34.0, -79.0, -57.0, -25.0, 69.0, -82.0, 10.0, -7.0, 79.0, -36.0, -8.0, 0.0, 99.0, -57.0, -51.0, 59.0, 30.0, -26.0, 9.0, 41.0, 81.0, -69.0, 17.0, 40.0, 28.0, -43.0, -40.0, 9.0, 83.0, 49.0, 39.0, 27.0, 3.0, -108.0, -17.0, 72.0, -7.0, 26.0, -28.0, 61.0, 12.0, -17.0, 3.0, 90.0, -31.0, 57.0, -27.0, 6.0, 24.0, 44.0, -16.0, 103.0, -29.0, 18.0, -33.0, -43.0, 70.0, 38.0, -54.0, 27.0, 61.0, -3.0, 18.0, 115.0, -14.0, -8.0, -65.0, 72.0, 82.0, 22.0, -62.0]","[31.0, 17.0, -22.0, -30.0, 5.0, 34.0, 11.0, -28.0, -104.0, 18.0, -10.0, 18.0, 88.0, 15.0, 86.0, -7.0, -48.0, -1.0, -5.0, 30.0, 90.0, 17.0, 36.0, 50.0, -15.0, -29.0, -26.0, 15.0, 35.0, 16.0, 30.0, 28.0, -40.0, -29.0, -30.0, 35.0, 55.0, 37.0, 67.0, 38.0, 36.0, 41.0, 0.0, 69.0, -31.0, -46.0, -32.0, -77.0, -11.0, 26.0, 29.0, 55.0, -32.0, -33.0, -7.0, -52.0, -49.0, 8.0, 22.0, 48.0, 5.0, 0.0, -14.0, -36.0, -19.0, 25.0, 58.0, 51.0, -8.0, -3.0, -14.0, -70.0, -4.0, -23.0, 45.0, -19.0, -90.0, 27.0, -25.0, 30.0, 25.0, 25.0]","[1.0, -10.0, -3.0, 9.0, 7.0, -8.0, -8.0, 4.0, -15.0, 103.0, 17.0, -35.0, 25.0, -55.0, -28.0, 35.0, -6.0, 66.0, 0.0, -42.0, -4.0, 38.0, 6.0, -3.0, 19.0, -56.0, 16.0, 23.0, 8.0, 69.0, 78.0, -65.0, 14.0, -55.0, -45.0, 26.0, 0.0, -1.0, 101.0, 8.0, 8.0, -7.0, 63.0, 14.0, -14.0, 32.0, -95.0, -9.0, 33.0, -11.0, 120.0, 9.0, -32.0, -7.0, 0.0, -45.0, 59.0, -1.0, 23.0, 30.0, -15.0, 0.0, 48.0, 55.0, -73.0, 33.0, -68.0, 24.0, 29.0, -17.0, 51.0, 95.0, 4.0, 7.0, 6.0, -20.0, 2.0, 15.0, 19.0, -74.0, 14.0, 9.0]",,-5.67821168899536,5.220290184020996,1.28210186958313,2025-11-26 22:42:41.191039+00:00,12,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
41522905-85a3-b8a5-d1b2-a00c2bde039a,-70.0,-66.0,-82.0,,2.839899645293475,1.568051140343243,-2.2423038735428884,,0.33626982741422595,0.48263762697817164,0.25027306015371836,,"[-38.0, -29.0, 16.0, 42.0, 13.0, -32.0, -36.0, 7.0, 58.0, 25.0, 1.0, -10.0, 36.0, 19.0, -2.0, 8.0, 6.0, 68.0, 12.0, -63.0, 14.0, 18.0, -21.0, -9.0, -16.0, 119.0, -16.0, -64.0, 0.0, 24.0, 0.0, 2.0, -76.0, -4.0, 61.0, -39.0, -43.0, -22.0, 59.0, -16.0, -44.0, 12.0, -2.0, 20.0, 16.0, 23.0, -6.0, 62.0, 25.0, 31.0, -98.0, 6.0, 16.0, 6.0, -15.0, -10.0, 0.0, 16.0, -12.0, -13.0, -24.0, 11.0, 24.0, -63.0, 4.0, 22.0, 91.0, -22.0, -32.0, -49.0, 51.0, 13.0, 17.0, 17.0, -65.0, -23.0, -13.0, 1.0, -49.0, -17.0, -28.0, -23.0]","[78.0, -13.0, -86.0, -35.0, 66.0, 72.0, -28.0, -89.0, -71.0, -6.0, -32.0, 1.0, 58.0, 38.0, 100.0, 24.0, -84.0, -55.0, -53.0, -35.0, 27.0, 10.0, 12.0, 57.0, -23.0, -30.0, -51.0, -22.0, 30.0, -16.0, 74.0, 22.0, -66.0, -47.0, -27.0, -55.0, 7.0, -28.0, 6.0, 11.0, 79.0, 53.0, 6.0, 72.0, 13.0, -8.0, -16.0, -71.0, -14.0, 65.0, 50.0, 79.0, 41.0, -6.0, 18.0, -15.0, -42.0, 9.0, 22.0, 61.0, 25.0, 4.0, 32.0, -62.0, 5.0, 61.0, 29.0, 32.0, 58.0, -6.0, 50.0, -31.0, 30.0, -51.0, -28.0, -6.0, -97.0, -27.0, -46.0, -6.0, 24.0, 7.0]","[18.0, -4.0, -20.0, 0.0, 20.0, 5.0, -19.0, -12.0, -46.0, -71.0, 20.0, -11.0, -9.0, 63.0, 6.0, 53.0, 51.0, -41.0, 4.0, 34.0, -37.0, -27.0, 0.0, -3.0, 16.0, 36.0, -9.0, 32.0, 24.0, -23.0, -20.0, 26.0, 1.0, 0.0, 46.0, -38.0, 13.0, 32.0, -109.0, 21.0, 0.0, -50.0, -26.0, 24.0, -10.0, 18.0, 82.0, -8.0, 67.0, 24.0, -76.0, -4.0, 4.0, -52.0, -3.0, -10.0, -6.0, 41.0, 9.0, -19.0, 47.0, 0.0, -17.0, 4.0, 38.0, 50.0, 29.0, 3.0, -9.0, 9.0, 11.0, -123.0, 63.0, 14.0, -30.0, 31.0, 19.0, -8.0, 40.0, 65.0, -20.0, 53.0]",,"[-18.0, 29.0, 38.0, -1.0, -38.0, -27.0, 20.0, 43.0, -28.0, -2.0, -22.0, -14.0, -35.0, 0.0, -64.0, -30.0, -32.0, 82.0, -9.0, 0.0, -11.0, 10.0, 15.0, 3.0, -12.0, -20.0, 18.0, 43.0, -12.0, -30.0, 66.0, -4.0, -4.0, -93.0, 5.0, 45.0, 60.0, -48.0, -29.0, -14.0, -3.0, 64.0, 25.0, 9.0, -5.0, 44.0, 19.0, 15.0, 17.0, 15.0, 44.0, 14.0, -62.0, 16.0, 14.0, -24.0, -9.0, -11.0, 121.0, -21.0, -75.0, 4.0, 31.0, -18.0, 4.0, -72.0, 21.0, 57.0, -48.0, -56.0, -9.0, 66.0, -12.0, -40.0, -8.0, -9.0, 17.0, 17.0, 11.0, -11.0, 58.0, 21.0]","[-34.0, -86.0, -11.0, 80.0, 55.0, -49.0, -82.0, 0.0, 20.0, -4.0, -97.0, -38.0, -102.0, -42.0, -42.0, -18.0, 20.0, 2.0, -65.0, -19.0, -44.0, -59.0, 10.0, -22.0, 29.0, 14.0, -35.0, -12.0, -78.0, -39.0, -8.0, -62.0, -5.0, 29.0, -16.0, -19.0, -3.0, -57.0, 55.0, -98.0, -40.0, -52.0, 0.0, 76.0, 33.0, 118.0, 55.0, 84.0, 27.0, -56.0, -25.0, 33.0, 3.0, 51.0, 57.0, -3.0, 45.0, -37.0, -25.0, 8.0, 0.0, 84.0, 28.0, 39.0, 66.0, -24.0, -49.0, 3.0, -8.0, 5.0, 39.0, -46.0, 93.0, 69.0, 69.0, 0.0, -40.0, -24.0, -109.0, -56.0, -106.0, -32.0]","[-9.0, -20.0, 3.0, 20.0, 2.0, -21.0, -7.0, 16.0, -26.0, 48.0, 13.0, -5.0, 41.0, 54.0, -25.0, 41.0, -27.0, -67.0, -13.0, -31.0, -35.0, 25.0, -9.0, -11.0, 51.0, -31.0, -20.0, 35.0, -28.0, 4.0, 31.0, 33.0, 74.0, 45.0, -51.0, 30.0, -6.0, -26.0, -59.0, 74.0, 19.0, 10.0, 80.0, 2.0, 0.0, 37.0, 2.0, -21.0, 3.0, -54.0, -24.0, -14.0, -46.0, -2.0, 37.0, -7.0, -8.0, 32.0, -47.0, -8.0, 6.0, -35.0, 18.0, 39.0, 10.0, 53.0, 33.0, -69.0, 49.0, -12.0, -39.0, 23.0, 45.0, 16.0, 38.0, 78.0, -14.0, 9.0, 20.0, -49.0, -13.0, -40.0]",,-5.68172311782837,5.19907569885254,1.2917431592941284,2025-11-26 22:42:42.199555+00:00,35,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
17c06141-e398-e1ec-fa08-ebeb8797a0c3,-67.0,-70.0,-74.0,,2.9192991300330973,1.6081572810954001,-2.2888993389232417,,0.3347203670025042,0.561701020788226,0.3318511105335664,,"[31.0, -68.0, -80.0, 13.0, 87.0, 48.0, -51.0, -90.0, 26.0, -3.0, -19.0, 72.0, -2.0, -36.0, 112.0, 71.0, -8.0, 18.0, 38.0, -24.0, 12.0, -57.0, 11.0, -14.0, -9.0, 49.0, 26.0, -67.0, -9.0, -28.0, -7.0, -46.0, -30.0, 99.0, 41.0, -78.0, -82.0, 47.0, -7.0, -29.0, 0.0, -107.0, 2.0, -73.0, 71.0, 14.0, -36.0, -62.0, -1.0, -26.0, -29.0, -8.0, 105.0, -42.0, 3.0, 2.0, 79.0, 0.0, -77.0, 42.0, 96.0, -7.0, -51.0, 22.0, 68.0, 40.0, -44.0, -8.0, 79.0, -43.0, -59.0, 1.0, 91.0, 90.0, 25.0, 2.0, 58.0, -111.0, -3.0, 56.0, -85.0, -68.0]","[35.0, 8.0, -32.0, -25.0, 17.0, 35.0, 2.0, -35.0, -48.0, -25.0, -53.0, -1.0, 55.0, -16.0, 84.0, 20.0, -29.0, -55.0, -13.0, 1.0, 23.0, 7.0, 39.0, 31.0, -46.0, -27.0, -58.0, -21.0, 25.0, -15.0, 63.0, -5.0, -41.0, -61.0, -28.0, 2.0, 9.0, 9.0, 44.0, 30.0, 38.0, 22.0, 28.0, 80.0, -6.0, 0.0, 23.0, -65.0, -6.0, 25.0, 44.0, 30.0, 9.0, -1.0, 2.0, -41.0, -12.0, 35.0, 20.0, 73.0, 20.0, 10.0, 15.0, -54.0, 11.0, 30.0, 47.0, 28.0, 8.0, 0.0, 0.0, -52.0, -2.0, -32.0, 8.0, -24.0, -90.0, 11.0, -50.0, -26.0, 33.0, -3.0]","[11.0, 37.0, -2.0, -37.0, -8.0, 35.0, 19.0, -31.0, 16.0, 96.0, 40.0, -23.0, 5.0, -18.0, -45.0, -35.0, 24.0, 11.0, -8.0, -16.0, -26.0, 62.0, 51.0, -44.0, -6.0, -39.0, -30.0, 0.0, 1.0, -3.0, 60.0, 18.0, -11.0, 58.0, -120.0, 42.0, -5.0, -46.0, 71.0, 17.0, -35.0, -7.0, 94.0, 15.0, -1.0, 16.0, -43.0, -37.0, -5.0, 34.0, 54.0, 33.0, -15.0, -24.0, 50.0, 2.0, -61.0, 1.0, -22.0, -12.0, -9.0, -2.0, 27.0, 73.0, -7.0, -5.0, 41.0, -95.0, 59.0, -38.0, -21.0, 106.0, -3.0, -28.0, -23.0, 48.0, -15.0, 26.0, 20.0, -48.0, -12.0, 24.0]",,"[-87.0, -59.0, 41.0, 90.0, 20.0, -76.0, -74.0, 23.0, 101.0, -1.0, 80.0, -94.0, -11.0, 47.0, 38.0, -13.0, 27.0, 25.0, -1.0, -102.0, 40.0, 9.0, -5.0, -80.0, 3.0, 69.0, -50.0, -82.0, 8.0, 59.0, -21.0, -57.0, -33.0, 21.0, 0.0, -63.0, 66.0, 47.0, 0.0, -86.0, -92.0, 4.0, -1.0, -42.0, 95.0, -1.0, -49.0, 101.0, 72.0, -14.0, 10.0, 37.0, 5.0, 4.0, -58.0, 12.0, 7.0, -10.0, 29.0, 38.0, -45.0, -9.0, -42.0, 0.0, -29.0, -22.0, 92.0, 39.0, -59.0, -96.0, 32.0, -8.0, -10.0, 18.0, -104.0, 2.0, -59.0, 44.0, 12.0, -25.0, -80.0, -23.0]","[-2.0, -36.0, -18.0, 26.0, 32.0, -7.0, -37.0, -14.0, 44.0, -11.0, -73.0, 13.0, -105.0, -20.0, -23.0, -21.0, 3.0, 14.0, -38.0, -27.0, -40.0, -22.0, 14.0, -39.0, 14.0, 8.0, -47.0, -1.0, -78.0, -6.0, -9.0, -15.0, 18.0, 15.0, -9.0, -23.0, -20.0, -17.0, 29.0, -50.0, -3.0, -62.0, 0.0, 41.0, -12.0, 119.0, 12.0, 57.0, 29.0, -15.0, -36.0, 27.0, 26.0, 47.0, 23.0, 2.0, 49.0, -34.0, -19.0, 17.0, -7.0, 82.0, -2.0, 37.0, 12.0, -34.0, -42.0, -4.0, 22.0, 22.0, 20.0, -8.0, 58.0, 22.0, 65.0, 14.0, -1.0, 9.0, -108.0, 0.0, -81.0, -28.0]","[36.0, -6.0, -37.0, -2.0, 37.0, 13.0, -31.0, -22.0, -24.0, 24.0, -21.0, 29.0, 19.0, -43.0, -6.0, 36.0, 23.0, 72.0, 62.0, -4.0, -7.0, 3.0, -59.0, -42.0, 7.0, 13.0, 17.0, -15.0, -7.0, 47.0, 41.0, -34.0, 6.0, -5.0, 1.0, 40.0, -54.0, 25.0, 82.0, -27.0, -2.0, -28.0, -39.0, -43.0, 39.0, 11.0, -22.0, 24.0, 49.0, 3.0, 49.0, 52.0, 7.0, 10.0, -38.0, -80.0, -7.0, 10.0, 34.0, 35.0, -12.0, -6.0, 37.0, -6.0, -39.0, 13.0, -42.0, 77.0, 5.0, -39.0, 50.0, 15.0, -34.0, 21.0, -18.0, -90.0, -42.0, 30.0, -1.0, 11.0, 42.0, 39.0]",,-5.683757781982422,5.170670986175537,1.287764072418213,2025-11-26 22:42:43.191460+00:00,34,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
e82d3ebc-7eaa-2192-b182-0a4a296fce17,,-65.0,-70.0,,,1.6023926025998148,-2.5249984232547993,,,0.5811118032884047,0.39403585540788943,,,"[-45.0, -50.0, 16.0, 62.0, 18.0, -52.0, -47.0, 28.0, 72.0, 41.0, -14.0, 0.0, -101.0, -8.0, -103.0, -21.0, 8.0, 69.0, -33.0, -2.0, -69.0, -37.0, -37.0, -59.0, 57.0, 52.0, 5.0, 11.0, -67.0, -14.0, -44.0, -43.0, 45.0, 34.0, -16.0, -12.0, -45.0, -36.0, -34.0, -69.0, -52.0, -73.0, -31.0, -25.0, 8.0, 57.0, -2.0, 94.0, 25.0, -32.0, -54.0, 8.0, -13.0, 45.0, 22.0, 30.0, 61.0, -63.0, -46.0, -41.0, -13.0, 40.0, 13.0, 57.0, 40.0, -41.0, -19.0, -8.0, 0.0, 36.0, 15.0, 49.0, 23.0, 64.0, 49.0, 37.0, 61.0, -10.0, -7.0, 2.0, -68.0, -27.0]","[-8.0, -37.0, -6.0, 47.0, 13.0, -35.0, -23.0, 33.0, -16.0, -3.0, -50.0, 25.0, 17.0, -34.0, 43.0, 30.0, -16.0, 55.0, 30.0, -24.0, 15.0, -38.0, -48.0, 43.0, 8.0, 55.0, 49.0, -15.0, 8.0, 16.0, -30.0, -52.0, 0.0, -76.0, 106.0, -15.0, 11.0, 45.0, -14.0, -32.0, 42.0, 1.0, -52.0, -38.0, 33.0, 1.0, -7.0, 58.0, 20.0, -19.0, 16.0, -5.0, -6.0, 19.0, -49.0, -29.0, 75.0, 2.0, 70.0, 34.0, -17.0, 11.0, -16.0, -51.0, -22.0, 0.0, -52.0, 125.0, -52.0, 47.0, 34.0, -61.0, -20.0, 35.0, 15.0, -67.0, -13.0, 25.0, -14.0, 21.0, 51.0, -8.0]",,,"[-41.0, 34.0, 59.0, 0.0, -61.0, -33.0, 44.0, 58.0, 8.0, 43.0, 95.0, -14.0, 60.0, -10.0, -18.0, -10.0, 22.0, -5.0, 47.0, 24.0, 6.0, 11.0, -32.0, -6.0, 33.0, -1.0, 70.0, 12.0, 31.0, 0.0, -40.0, -4.0, 4.0, -23.0, 48.0, 18.0, 6.0, 34.0, -41.0, 73.0, -37.0, 32.0, -17.0, -81.0, 5.0, -99.0, 0.0, -26.0, 3.0, -15.0, 28.0, -58.0, -23.0, -28.0, -27.0, 25.0, -25.0, -2.0, 28.0, -57.0, -4.0, -61.0, -7.0, 10.0, -15.0, 17.0, 36.0, -50.0, -23.0, -25.0, -47.0, 17.0, -97.0, 6.0, -64.0, -1.0, 57.0, -1.0, 112.0, 0.0, 71.0, 6.0]","[-42.0, 6.0, 45.0, 4.0, -46.0, -24.0, 46.0, 20.0, 17.0, -71.0, 0.0, 15.0, -19.0, 31.0, 49.0, -11.0, -14.0, -36.0, -36.0, 19.0, 23.0, -29.0, 23.0, 67.0, -12.0, 43.0, -6.0, -7.0, 7.0, -44.0, -41.0, 25.0, 3.0, 8.0, 61.0, -61.0, 59.0, 0.0, -80.0, 11.0, 0.0, 21.0, -41.0, 27.0, -2.0, -24.0, 43.0, 9.0, -42.0, -6.0, -57.0, -43.0, 30.0, 11.0, 0.0, 52.0, 28.0, -9.0, -6.0, -37.0, 4.0, 0.0, -44.0, -12.0, 52.0, 3.0, 56.0, -16.0, -36.0, 41.0, -29.0, -52.0, 30.0, -26.0, 17.0, 4.0, 44.0, -22.0, -21.0, 38.0, -31.0, -44.0]",,,,,2025-11-26 22:42:44.200736+00:00,28,1d5ab4ef-0f65-dd99-0b6e-312f5d6add59
